"","date","temp"
"207905810",1990-04-13,7.271636
"209935910",1990-04-14,7.270885
"211966010",1990-04-15,7.291598
"213996110",1990-04-16,7.328622
"216026210",1990-04-17,7.376862
"218056310",1990-04-18,7.431433
"220086410",1990-04-19,7.483751
"222116510",1990-04-20,7.530005
"224146610",1990-04-21,7.567298
"226176710",1990-04-22,7.595683
"228206810",1990-04-23,7.60663
"230236910",1990-04-24,7.571751
"232267010",1990-04-25,7.501351
"234297110",1990-04-26,7.448711
"236327210",1990-04-27,7.472053
"238357310",1990-04-28,7.618703
"240387410",1990-04-29,7.856681
"242417510",1990-04-30,8.105337
"244447610",1990-05-01,8.345247
"246477710",1990-05-02,8.549312
"248507810",1990-05-03,8.695265
"250537910",1990-05-04,8.745704
"252568010",1990-05-05,8.700416
"254598110",1990-05-06,8.585586
"256628210",1990-05-07,8.43196
"258658310",1990-05-08,8.272485
"260688410",1990-05-09,8.179601
"262718510",1990-05-10,8.173699
"264748610",1990-05-11,8.209382
"266778710",1990-05-12,8.24426
"268808810",1990-05-13,8.237177
"270838910",1990-05-14,8.226714
"272869010",1990-05-15,8.258426
"274899110",1990-05-16,8.305485
"276929210",1990-05-17,8.343476
"278959310",1990-05-18,8.353027
"280989410",1990-05-19,8.364135
"283019510",1990-05-20,8.405828
"285049610",1990-05-21,8.450955
"287079710",1990-05-22,8.471185
"289109810",1990-05-23,8.442423
"291139910",1990-05-24,8.388872
"293170010",1990-05-25,8.350291
"295200110",1990-05-26,8.336125
"297230210",1990-05-27,8.353779
"299260310",1990-05-28,8.412321
"301290410",1990-05-29,8.500429
"303320510",1990-05-30,8.610698
"305350610",1990-05-31,8.746402
"307380710",1990-06-01,8.911672
"309410810",1990-06-02,9.108493
"311440910",1990-06-03,9.28428
"313471010",1990-06-04,9.407642
"315501110",1990-06-05,9.498112
"317531210",1990-06-06,9.571088
"319561310",1990-06-07,9.644654
"321591410",1990-06-08,9.695577
"323621510",1990-06-09,9.710548
"325651610",1990-06-10,9.714358
"327681710",1990-06-11,9.735016
"329711810",1990-06-12,9.794363
"331741910",1990-06-13,9.884349
"333772010",1990-06-14,9.987643
"335802110",1990-06-15,10.10183
"337832210",1990-06-16,10.22626
"339862310",1990-06-17,10.35945
"341892410",1990-06-18,10.49
"343922510",1990-06-19,10.60231
"345952610",1990-06-20,10.68569
"347982710",1990-06-21,10.72562
"350012810",1990-06-22,10.71494
"352042910",1990-06-23,10.69487
"354073010",1990-06-24,10.69433
"356103110",1990-06-25,10.68473
"358133210",1990-06-26,10.63466
"360163310",1990-06-27,10.52375
"362193410",1990-06-28,10.43248
"364223510",1990-06-29,10.42411
"366253610",1990-06-30,10.45008
"368283710",1990-07-01,10.45925
"370313810",1990-07-02,10.41273
"372343910",1990-07-03,10.36251
"374374010",1990-07-04,10.37163
"376404110",1990-07-05,10.41085
"378434210",1990-07-06,10.4548
"380464310",1990-07-07,10.47819
"382494410",1990-07-08,10.49145
"384524510",1990-07-09,10.52466
"386554610",1990-07-10,10.578
"388584710",1990-07-11,10.6535
"390614810",1990-07-12,10.75041
"392644910",1990-07-13,10.82682
"394675010",1990-07-14,10.87323
"396705110",1990-07-15,10.93118
"398735210",1990-07-16,11.03909
"400765310",1990-07-17,11.23173
"402795410",1990-07-18,11.45017
"404825510",1990-07-19,11.62537
"406855610",1990-07-20,11.77127
"408885710",1990-07-21,11.89941
"410915810",1990-07-22,12.01413
"412945910",1990-07-23,12.0504
"414976010",1990-07-24,11.98719
"417006110",1990-07-25,11.89817
"419036210",1990-07-26,11.8597
"421066310",1990-07-27,11.93745
"423096410",1990-07-28,12.10723
"425126510",1990-07-29,12.29627
"427156610",1990-07-30,12.48837
"429186710",1990-07-31,12.6662
"431216810",1990-08-01,12.81022
"433246910",1990-08-02,12.87305
"435277010",1990-08-03,12.84311
"437307110",1990-08-04,12.75849
"439337210",1990-08-05,12.65842
"441367310",1990-08-06,12.5805
"443397410",1990-08-07,12.5482
"445427510",1990-08-08,12.55185
"447457610",1990-08-09,12.57503
"449487710",1990-08-10,12.60465
"451517810",1990-08-11,12.62713
"453547910",1990-08-12,12.64951
"455578010",1990-08-13,12.67661
"457608110",1990-08-14,12.69565
"459638210",1990-08-15,12.69506
"461668310",1990-08-16,12.66518
"463698410",1990-08-17,12.61817
"465728510",1990-08-18,12.5709
"467758610",1990-08-19,12.5203
"469788710",1990-08-20,12.46492
"471818810",1990-08-21,12.40273
"473848910",1990-08-22,12.34472
"475879010",1990-08-23,12.30217
"477909110",1990-08-24,12.28269
"479939210",1990-08-25,12.29273
"481969310",1990-08-26,12.337
"483999410",1990-08-27,12.40032
"486029510",1990-08-28,12.45848
"488059610",1990-08-29,12.51139
"490089710",1990-08-30,12.5578
"492119810",1990-08-31,12.59531
"494149910",1990-09-01,12.60315
"496180010",1990-09-02,12.57433
"498210110",1990-09-03,12.51729
"500240210",1990-09-04,12.44136
"502270310",1990-09-05,12.36018
"504300410",1990-09-06,12.29445
"506330510",1990-09-07,12.24986
"508360610",1990-09-08,12.2102
"510390710",1990-09-09,12.16502
"512420810",1990-09-10,12.10439
"514450910",1990-09-11,12.04445
"516481010",1990-09-12,12.00597
"518511110",1990-09-13,11.97598
"520541210",1990-09-14,11.94073
"522571310",1990-09-15,11.89361
"524601410",1990-09-16,11.85396
"526631510",1990-09-17,11.83148
"528661610",1990-09-18,11.80824
"530691710",1990-09-19,11.76741
"532721810",1990-09-20,11.69448
"534751910",1990-09-21,11.6141
"536782010",1990-09-22,11.54928
"538812110",1990-09-23,11.48607
"540842210",1990-09-24,11.41299
"542872310",1990-09-25,11.32306
"544902410",1990-09-26,11.24541
"546932510",1990-09-27,11.20034
"548962610",1990-09-28,11.16916
"550992710",1990-09-29,11.13348
"553022810",1990-09-30,11.08046
"555052910",1990-10-01,11.0267
"557083010",1990-10-02,10.99123
"559113110",1990-10-03,10.96123
"561143210",1990-10-04,10.91782
"563173310",1990-10-05,10.84796
"565203410",1990-10-06,10.75277
"567233510",1990-10-07,10.65312
"569263610",1990-10-08,10.57274
"571293710",1990-10-09,10.53411
"573323810",1990-10-10,10.55643
"575353910",1990-10-11,10.62731
"577384010",1990-10-12,10.71306
"579414110",1990-10-13,10.79929
"581444210",1990-10-14,10.87602
"583474310",1990-10-15,10.92748
"585504410",1990-10-16,10.91605
"587534510",1990-10-17,10.83959
"589564610",1990-10-18,10.72953
"591594710",1990-10-19,10.62318
"593624810",1990-10-20,10.55444
"595654910",1990-10-21,10.52504
"597685010",1990-10-22,10.52064
"599715110",1990-10-23,10.53223
"601745210",1990-10-24,10.55106
"603775310",1990-10-25,10.57097
"605805410",1990-10-26,10.58197
"607835510",1990-10-27,10.57805
"609865610",1990-10-28,10.55782
"611895710",1990-10-29,10.51887
"613925810",1990-10-30,10.46156
"615955910",1990-10-31,10.39744
"617986010",1990-11-01,10.336
"620016110",1990-11-02,10.27086
"622046210",1990-11-03,10.19605
"624076310",1990-11-04,10.10661
"626106410",1990-11-05,10.02703
"628136510",1990-11-06,9.973155
"630166610",1990-11-07,9.936399
"632196710",1990-11-08,9.905813
"634226810",1990-11-09,9.87174
"636256910",1990-11-10,9.839007
"638287010",1990-11-11,9.815129
"640317110",1990-11-12,9.798066
"642347210",1990-11-13,9.784919
"644377310",1990-11-14,9.776173
"646407410",1990-11-15,9.770431
"648437510",1990-11-16,9.764475
"650467610",1990-11-17,9.748163
"652497710",1990-11-18,9.713231
"654527810",1990-11-19,9.65324
"656557910",1990-11-20,9.570337
"658588010",1990-11-21,9.482282
"660618110",1990-11-22,9.396857
"662648210",1990-11-23,9.322539
"664678310",1990-11-24,9.2677
"666708410",1990-11-25,9.226704
"668738510",1990-11-26,9.196977
"670768610",1990-11-27,9.190216
"672798710",1990-11-28,9.219192
"674828810",1990-11-29,9.292705
"676858910",1990-11-30,9.387359
"678889010",1990-12-01,9.465701
"680919110",1990-12-02,9.517107
"682949210",1990-12-03,9.527839
"684979310",1990-12-04,9.488185
"687009410",1990-12-05,9.383388
"689039510",1990-12-06,9.229387
"691069610",1990-12-07,9.061595
"693099710",1990-12-08,8.915321
"695129810",1990-12-09,8.824959
"697159910",1990-12-10,8.823134
"699190010",1990-12-11,8.888545
"701220110",1990-12-12,8.97778
"703250210",1990-12-13,9.044371
"705280310",1990-12-14,9.043566
"707310410",1990-12-15,8.965814
"709340510",1990-12-16,8.838534
"711370610",1990-12-17,8.693065
"713400710",1990-12-18,8.558059
"715430810",1990-12-19,8.459862
"717460910",1990-12-20,8.434428
"719491010",1990-12-21,8.471077
"721521110",1990-12-22,8.526883
"723551210",1990-12-23,8.56101
"725581310",1990-12-24,8.534395
"727611410",1990-12-25,8.462009
"729641510",1990-12-26,8.377979
"731671610",1990-12-27,8.274148
"733701710",1990-12-28,8.144777
"735731810",1990-12-29,7.988468
"737761910",1990-12-30,7.844822
"739792010",1990-12-31,7.746304
"835611",1991-01-01,7.685677
"2865711",1991-01-02,7.649747
"4895811",1991-01-03,7.631809
"6925911",1991-01-04,7.63863
"8956011",1991-01-05,7.671874
"10986111",1991-01-06,7.715806
"13016211",1991-01-07,7.752166
"15046311",1991-01-08,7.767203
"17076411",1991-01-09,7.746526
"19106511",1991-01-10,7.69529
"21136611",1991-01-11,7.625525
"23166711",1991-01-12,7.54706
"25196811",1991-01-13,7.472193
"27226911",1991-01-14,7.4194
"29257011",1991-01-15,7.389431
"31287111",1991-01-16,7.370205
"33317211",1991-01-17,7.350978
"35347311",1991-01-18,7.31768
"37377411",1991-01-19,7.272566
"39407511",1991-01-20,7.227882
"41437611",1991-01-21,7.189321
"43467711",1991-01-22,7.167838
"45497811",1991-01-23,7.165475
"47527911",1991-01-24,7.16467
"49558011",1991-01-25,7.155593
"51588111",1991-01-26,7.155271
"53618211",1991-01-27,7.183467
"55648311",1991-01-28,7.253661
"57678411",1991-01-29,7.335403
"59708511",1991-01-30,7.392869
"61738611",1991-01-31,7.42896
"63768711",1991-02-01,7.450012
"65798811",1991-02-02,7.459626
"67828911",1991-02-03,7.444749
"69859011",1991-02-04,7.398884
"71889111",1991-02-05,7.329602
"73919211",1991-02-06,7.249418
"75949311",1991-02-07,7.168644
"77979411",1991-02-08,7.116656
"80009511",1991-02-09,7.096677
"82039611",1991-02-10,7.090071
"84069711",1991-02-11,7.072026
"86099811",1991-02-12,7.023368
"88129911",1991-02-13,6.950219
"90160011",1991-02-14,6.88169
"92190111",1991-02-15,6.826802
"94220211",1991-02-16,6.79447
"96250311",1991-02-17,6.79302
"98280411",1991-02-18,6.834911
"100310511",1991-02-19,6.905321
"102340611",1991-02-20,6.975354
"104370711",1991-02-21,7.01703
"106400811",1991-02-22,7.001079
"108430911",1991-02-23,6.919875
"110461011",1991-02-24,6.802204
"112491111",1991-02-25,6.675188
"114521211",1991-02-26,6.573307
"116551311",1991-02-27,6.525884
"118581411",1991-02-28,6.542264
"120611511",1991-03-01,6.606444
"122641611",1991-03-02,6.696832
"124671711",1991-03-03,6.795222
"126701811",1991-03-04,6.880562
"128731911",1991-03-05,6.922077
"130762011",1991-03-06,6.914343
"132792111",1991-03-07,6.877393
"134822211",1991-03-08,6.831904
"136852311",1991-03-09,6.796243
"138882411",1991-03-10,6.757252
"140912511",1991-03-11,6.708755
"142942611",1991-03-12,6.675671
"144972711",1991-03-13,6.680988
"147002811",1991-03-14,6.748068
"149032911",1991-03-15,6.851238
"151063011",1991-03-16,6.954462
"153093111",1991-03-17,7.050919
"155123211",1991-03-18,7.136527
"157153311",1991-03-19,7.20307
"159183411",1991-03-20,7.224338
"161213511",1991-03-21,7.192973
"163243611",1991-03-22,7.127236
"165273711",1991-03-23,7.047804
"167303811",1991-03-24,6.976589
"169333911",1991-03-25,6.940337
"171364011",1991-03-26,6.939048
"173394111",1991-03-27,6.951347
"175424211",1991-03-28,6.954516
"177454311",1991-03-29,6.927985
"179484411",1991-03-30,6.894633
"181514511",1991-03-31,6.877608
"183544611",1991-04-01,6.863913
"185574711",1991-04-02,6.839691
"187604811",1991-04-03,6.796672
"189634911",1991-04-04,6.74984
"191665011",1991-04-05,6.720892
"193695111",1991-04-06,6.708056
"195725211",1991-04-07,6.711601
"197755311",1991-04-08,6.733674
"199785411",1991-04-09,6.765576
"201815511",1991-04-10,6.808649
"203845611",1991-04-11,6.858435
"205875711",1991-04-12,6.917834
"207905811",1991-04-13,6.985934
"209935911",1991-04-14,7.057794
"211966011",1991-04-15,7.117247
"213996111",1991-04-16,7.15425
"216026211",1991-04-17,7.154895
"218056311",1991-04-18,7.110319
"220086411",1991-04-19,7.035613
"222116511",1991-04-20,6.954999
"224146611",1991-04-21,6.882334
"226176711",1991-04-22,6.828198
"228206811",1991-04-23,6.806984
"230236911",1991-04-24,6.840336
"232267011",1991-04-25,6.923957
"234297111",1991-04-26,7.03427
"236327211",1991-04-27,7.143885
"238357311",1991-04-28,7.229547
"240387411",1991-04-29,7.27654
"242417511",1991-04-30,7.29276
"244447611",1991-05-01,7.287926
"246477711",1991-05-02,7.272512
"248507811",1991-05-03,7.259408
"250537911",1991-05-04,7.267142
"252568011",1991-05-05,7.296788
"254598111",1991-05-06,7.333093
"256628211",1991-05-07,7.3629
"258658311",1991-05-08,7.373427
"260688411",1991-05-09,7.38825
"262718511",1991-05-10,7.424502
"264748611",1991-05-11,7.460915
"266778711",1991-05-12,7.47606
"268808811",1991-05-13,7.450335
"270838911",1991-05-14,7.40506
"272869011",1991-05-15,7.373695
"274899111",1991-05-16,7.360806
"276929211",1991-05-17,7.371601
"278959311",1991-05-18,7.412149
"280989411",1991-05-19,7.490668
"283019511",1991-05-20,7.604634
"285049611",1991-05-21,7.731542
"287079711",1991-05-22,7.855712
"289109811",1991-05-23,7.953565
"291139911",1991-05-24,8.019678
"293170011",1991-05-25,8.059474
"295200111",1991-05-26,8.074781
"297230211",1991-05-27,8.072633
"299260311",1991-05-28,8.055661
"301290411",1991-05-29,8.060495
"303320511",1991-05-30,8.098251
"305350611",1991-05-31,8.145835
"307380711",1991-06-01,8.174621
"309410811",1991-06-02,8.164041
"311440911",1991-06-03,8.138262
"313471011",1991-06-04,8.135523
"315501111",1991-06-05,8.153622
"317531211",1991-06-06,8.187672
"319561311",1991-06-07,8.237834
"321591411",1991-06-08,8.325483
"323621511",1991-06-09,8.449438
"325651611",1991-06-10,8.581072
"327681711",1991-06-11,8.689023
"329711811",1991-06-12,8.745576
"331741911",1991-06-13,8.740957
"333772011",1991-06-14,8.706424
"335802111",1991-06-15,8.669849
"337832211",1991-06-16,8.66088
"339862311",1991-06-17,8.705994
"341892411",1991-06-18,8.795415
"343922511",1991-06-19,8.906803
"345952611",1991-06-20,9.048642
"347982711",1991-06-21,9.230546
"350012811",1991-06-22,9.453482
"352042911",1991-06-23,9.633076
"354073011",1991-06-24,9.730285
"356103111",1991-06-25,9.807784
"358133211",1991-06-26,9.923146
"360163311",1991-06-27,10.12326
"362193411",1991-06-28,10.31198
"364223511",1991-06-29,10.4129
"366253611",1991-06-30,10.50146
"368283711",1991-07-01,10.65345
"370313811",1991-07-02,10.92977
"372343911",1991-07-03,11.25582
"374374011",1991-07-04,11.51947
"376404111",1991-07-05,11.7221
"378434211",1991-07-06,11.86603
"380464311",1991-07-07,11.9488
"382494411",1991-07-08,11.9496
"384524511",1991-07-09,11.86985
"386554611",1991-07-10,11.74036
"388584711",1991-07-11,11.59057
"390614811",1991-07-12,11.4519
"392644911",1991-07-13,11.39879
"394675011",1991-07-14,11.44626
"396705111",1991-07-15,11.54116
"398735211",1991-07-16,11.63354
"400765311",1991-07-17,11.67473
"402795411",1991-07-18,11.67269
"404825511",1991-07-19,11.66984
"406855611",1991-07-20,11.67183
"408885711",1991-07-21,11.68289
"410915811",1991-07-22,11.70953
"412945911",1991-07-23,11.73864
"414976011",1991-07-24,11.77033
"417006111",1991-07-25,11.82011
"419036211",1991-07-26,11.90422
"421066311",1991-07-27,12.03403
"423096411",1991-07-28,12.156
"425126511",1991-07-29,12.23602
"427156611",1991-07-30,12.30503
"429186711",1991-07-31,12.40031
"431216811",1991-08-01,12.54456
"433246911",1991-08-02,12.69021
"435277011",1991-08-03,12.78302
"437307111",1991-08-04,12.83855
"439337211",1991-08-05,12.87325
"441367311",1991-08-06,12.89817
"443397411",1991-08-07,12.90424
"445427511",1991-08-08,12.88286
"447457611",1991-08-09,12.83775
"449487711",1991-08-10,12.7776
"451517811",1991-08-11,12.71003
"453547911",1991-08-12,12.66798
"455578011",1991-08-13,12.66051
"457608111",1991-08-14,12.6625
"459638211",1991-08-15,12.65541
"461668311",1991-08-16,12.61852
"463698411",1991-08-17,12.56685
"465728511",1991-08-18,12.52877
"467758611",1991-08-19,12.49762
"469788711",1991-08-20,12.4712
"471818811",1991-08-21,12.44478
"473848911",1991-08-22,12.41889
"475879011",1991-08-23,12.39988
"477909111",1991-08-24,12.39354
"479939211",1991-08-25,12.41218
"481969311",1991-08-26,12.45938
"483999411",1991-08-27,12.51368
"486029511",1991-08-28,12.54795
"488059611",1991-08-29,12.5763
"490089711",1991-08-30,12.60541
"492119811",1991-08-31,12.64204
"494149911",1991-09-01,12.6676
"496180011",1991-09-02,12.66062
"498210111",1991-09-03,12.63205
"500240211",1991-09-04,12.5864
"502270311",1991-09-05,12.53694
"504300411",1991-09-06,12.51245
"506330511",1991-09-07,12.5082
"508360611",1991-09-08,12.48892
"510390711",1991-09-09,12.42072
"512420811",1991-09-10,12.27275
"514450911",1991-09-11,12.09423
"516481011",1991-09-12,11.93843
"518511111",1991-09-13,11.79949
"520541211",1991-09-14,11.67081
"522571311",1991-09-15,11.54879
"524601411",1991-09-16,11.48026
"526631511",1991-09-17,11.48359
"528661611",1991-09-18,11.52446
"530691711",1991-09-19,11.57323
"532721811",1991-09-20,11.59428
"534751911",1991-09-21,11.56721
"536782011",1991-09-22,11.504
"538812111",1991-09-23,11.43531
"540842211",1991-09-24,11.39524
"542872311",1991-09-25,11.40679
"544902411",1991-09-26,11.45271
"546932511",1991-09-27,11.49326
"548962611",1991-09-28,11.53359
"550992711",1991-09-29,11.57865
"553022811",1991-09-30,11.62892
"555052911",1991-10-01,11.66173
"557083011",1991-10-02,11.65572
"559113111",1991-10-03,11.61657
"561143211",1991-10-04,11.54906
"563173311",1991-10-05,11.46152
"565203411",1991-10-06,11.36844
"567233511",1991-10-07,11.27977
"569263611",1991-10-08,11.19449
"571293711",1991-10-09,11.11403
"573323811",1991-10-10,11.03804
"575353911",1991-10-11,11.00211
"577384011",1991-10-12,11.01162
"579414111",1991-10-13,11.03143
"581444211",1991-10-14,11.02327
"583474311",1991-10-15,10.95657
"585504411",1991-10-16,10.84309
"587534511",1991-10-17,10.7223
"589564611",1991-10-18,10.60629
"591594711",1991-10-19,10.49931
"593624811",1991-10-20,10.41606
"595654911",1991-10-21,10.36289
"597685011",1991-10-22,10.34447
"599715111",1991-10-23,10.36016
"601745211",1991-10-24,10.4093
"603775311",1991-10-25,10.48878
"605805411",1991-10-26,10.56859
"607835511",1991-10-27,10.62396
"609865611",1991-10-28,10.65549
"611895711",1991-10-29,10.66322
"613925811",1991-10-30,10.64749
