"","date","temp"
"54508557",1991-09-26,13.15413
"54711567",1991-09-27,13.16568
"54914577",1991-09-28,13.19318
"55117587",1991-09-29,13.15752
"55320597",1991-09-30,12.98974
"55523607",1991-10-01,12.71879
"55726617",1991-10-02,12.43081
"55929627",1991-10-03,12.1459
"56132637",1991-10-04,11.88521
"56335647",1991-10-05,11.67092
"56538657",1991-10-06,11.54653
"56741667",1991-10-07,11.52016
"56944677",1991-10-08,11.56093
"57147687",1991-10-09,11.63209
"57350697",1991-10-10,11.70309
"57553707",1991-10-11,11.73558
"57756717",1991-10-12,11.71807
"57959727",1991-10-13,11.66163
"58162737",1991-10-14,11.57854
"58365747",1991-10-15,11.48053
"58568757",1991-10-16,11.36624
"58771767",1991-10-17,11.23439
"58974777",1991-10-18,11.09056
"59177787",1991-10-19,10.9382
"59380797",1991-10-20,10.78471
"59583807",1991-10-21,10.6542
"59786817",1991-10-22,10.55763
"59989827",1991-10-23,10.48449
"60192837",1991-10-24,10.42192
"60395847",1991-10-25,10.35951
"60598857",1991-10-26,10.30672
"60801867",1991-10-27,10.26837
"61004877",1991-10-28,10.22476
"61207887",1991-10-29,10.15892
"61410897",1991-10-30,10.05317
"61613907",1991-10-31,9.910256
"61816917",1991-11-01,9.755205
"62019927",1991-11-02,9.604881
"62222937",1991-11-03,9.477381
"62425947",1991-11-04,9.391128
"62628957",1991-11-05,9.359388
"62831967",1991-11-06,9.369753
"63034977",1991-11-07,9.394136
"63237987",1991-11-08,9.407079
"63440997",1991-11-09,9.380763
"63644007",1991-11-10,9.302942
"63847017",1991-11-11,9.189729
"64050027",1991-11-12,9.057181
"64253037",1991-11-13,8.921142
"64456047",1991-11-14,8.800786
"64659057",1991-11-15,8.705725
"64862067",1991-11-16,8.637679
"65065077",1991-11-17,8.595197
"65268087",1991-11-18,8.568989
"65471097",1991-11-19,8.558408
"65674107",1991-11-20,8.536174
"65877117",1991-11-21,8.496324
"66080127",1991-11-22,8.459535
"66283137",1991-11-23,8.447021
"66486147",1991-11-24,8.474358
"66689157",1991-11-25,8.502016
"66892167",1991-11-26,8.499653
"67095177",1991-11-27,8.486173
"67298187",1991-11-28,8.482682
"67501197",1991-11-29,8.504648
"67704207",1991-11-30,8.52409
"67907217",1991-12-01,8.507441
"68110227",1991-12-02,8.470168
"68313237",1991-12-03,8.427472
"68516247",1991-12-04,8.390575
"68719257",1991-12-05,8.358459
"68922267",1991-12-06,8.319522
"69125277",1991-12-07,8.26936
"69328287",1991-12-08,8.204428
"69531297",1991-12-09,8.119142
"69734307",1991-12-10,8.02478
"69937317",1991-12-11,7.935412
"70140327",1991-12-12,7.856893
"70343337",1991-12-13,7.795668
"70546347",1991-12-14,7.757321
"70749357",1991-12-15,7.738094
"70952367",1991-12-16,7.735355
"71155377",1991-12-17,7.746204
"71358387",1991-12-18,7.771446
"71561397",1991-12-19,7.809094
"71764407",1991-12-20,7.809739
"71967417",1991-12-21,7.760275
"72170427",1991-12-22,7.709147
"72373437",1991-12-23,7.706032
"72576447",1991-12-24,7.792607
"72779457",1991-12-25,7.914252
"72982467",1991-12-26,8.004479
"73185477",1991-12-27,8.081333
"73388487",1991-12-28,8.169251
"73591497",1991-12-29,8.278543
"73794507",1991-12-30,8.349275
"73997517",1991-12-31,8.336547
"101878",1993-01-01,7.255342
"304888",1993-01-02,7.072807
"507898",1993-01-03,6.963125
"710908",1993-01-04,6.951297
"913918",1993-01-05,7.005331
"1116928",1993-01-06,7.109906
"1319938",1993-01-07,7.244858
"1522948",1993-01-08,7.392499
"1725958",1993-01-09,7.505192
"1928968",1993-01-10,7.554979
"2131978",1993-01-11,7.56084
"2334988",1993-01-12,7.537667
"2537998",1993-01-13,7.500031
"2741008",1993-01-14,7.451265
"2944018",1993-01-15,7.38266
"3147028",1993-01-16,7.295882
"3350038",1993-01-17,7.190232
"3553048",1993-01-18,7.073936
"3756058",1993-01-19,6.98119
"3959068",1993-01-20,6.934468
"4162078",1993-01-21,6.905596
"4365088",1993-01-22,6.868766
"4568098",1993-01-23,6.80301
"4771108",1993-01-24,6.740212
"4974118",1993-01-25,6.704189
"5177128",1993-01-26,6.675209
"5380138",1993-01-27,6.629562
"5583148",1993-01-28,6.548429
"5786158",1993-01-29,6.44864
"5989168",1993-01-30,6.359711
"6192178",1993-01-31,6.288095
"6395188",1993-02-01,6.239974
"6598198",1993-02-02,6.219328
"6801208",1993-02-03,6.236802
"7004218",1993-02-04,6.28417
"7207228",1993-02-05,6.340624
"7410238",1993-02-06,6.383852
"7613248",1993-02-07,6.394605
"7816258",1993-02-08,6.357345
"8019268",1993-02-09,6.284923
"8222278",1993-02-10,6.196908
"8425288",1993-02-11,6.115184
"8628298",1993-02-12,6.060934
"8831308",1993-02-13,6.051633
"9034318",1993-02-14,6.075773
"9237328",1993-02-15,6.108947
"9440338",1993-02-16,6.127496
"9643348",1993-02-17,6.105775
"9846358",1993-02-18,6.049751
"10049368",1993-02-19,5.979909
"10252378",1993-02-20,5.901142
"10455388",1993-02-21,5.822267
"10658398",1993-02-22,5.75135
"10861408",1993-02-23,5.712262
"11064418",1993-02-24,5.706079
"11267428",1993-02-25,5.716671
"11470438",1993-02-26,5.721564
"11673448",1993-02-27,5.706886
"11876458",1993-02-28,5.664518
"12079468",1993-03-01,5.610591
"12282478",1993-03-02,5.56118
"12485488",1993-03-03,5.531878
"12688498",1993-03-04,5.535588
"12891508",1993-03-05,5.543491
"13094518",1993-03-06,5.540534
"13297528",1993-03-07,5.558707
"13500538",1993-03-08,5.627205
"13703548",1993-03-09,5.770975
"13906558",1993-03-10,5.946467
"14109568",1993-03-11,6.090989
"14312578",1993-03-12,6.204435
"14515588",1993-03-13,6.285568
"14718598",1993-03-14,6.330839
"14921608",1993-03-15,6.306913
"15124618",1993-03-16,6.20836
"15327628",1993-03-17,6.07658
"15530638",1993-03-18,5.953994
"15733648",1993-03-19,5.880227
"15936658",1993-03-20,5.879743
"16139668",1993-03-21,5.933133
"16342678",1993-03-22,6.013459
"16545688",1993-03-23,6.095237
"16748698",1993-03-24,6.152067
"16951708",1993-03-25,6.187122
"17154718",1993-03-26,6.208414
"17357728",1993-03-27,6.205403
"17560738",1993-03-28,6.165294
"17763748",1993-03-29,6.078892
"17966758",1993-03-30,5.965016
"18169768",1993-03-31,5.856301
"18372778",1993-04-01,5.768878
"18575788",1993-04-02,5.725381
"18778798",1993-04-03,5.742533
"18981808",1993-04-04,5.840171
"19184818",1993-04-05,5.998781
"19387828",1993-04-06,6.175563
"19590838",1993-04-07,6.325731
"19793848",1993-04-08,6.410358
"19996858",1993-04-09,6.413262
"20199868",1993-04-10,6.359926
"20402878",1993-04-11,6.272449
"20605888",1993-04-12,6.174649
"20808898",1993-04-13,6.090505
"21011908",1993-04-14,6.050342
"21214918",1993-04-15,6.061579
"21417928",1993-04-16,6.11384
"21620938",1993-04-17,6.196316
"21823948",1993-04-18,6.298848
"22026958",1993-04-19,6.40025
"22229968",1993-04-20,6.4959
"22432978",1993-04-21,6.594668
"22635988",1993-04-22,6.710264
"22838998",1993-04-23,6.847851
"23042008",1993-04-24,6.977104
"23245018",1993-04-25,7.071356
"23448028",1993-04-26,7.144585
"23651038",1993-04-27,7.215287
"23854048",1993-04-28,7.297172
"24057058",1993-04-29,7.376746
"24260068",1993-04-30,7.436748
"24463078",1993-05-01,7.490138
"24666088",1993-05-02,7.550141
"24869098",1993-05-03,7.625574
"25072108",1993-05-04,7.714879
"25275118",1993-05-05,7.807464
"25478128",1993-05-06,7.903544
"25681138",1993-05-07,7.99887
"25884148",1993-05-08,8.093337
"26087158",1993-05-09,8.198987
"26290168",1993-05-10,8.315874
"26493178",1993-05-11,8.416685
"26696188",1993-05-12,8.478838
"26899198",1993-05-13,8.484376
"27102208",1993-05-14,8.467225
"27305218",1993-05-15,8.46787
"27508228",1993-05-16,8.475075
"27711238",1993-05-17,8.475021
"27914248",1993-05-18,8.461902
"28117258",1993-05-19,8.472763
"28320268",1993-05-20,8.542658
"28523278",1993-05-21,8.652502
"28726288",1993-05-22,8.786271
"28929298",1993-05-23,8.929987
"29132308",1993-05-24,9.079456
"29335318",1993-05-25,9.233657
"29538328",1993-05-26,9.387535
"29741338",1993-05-27,9.536735
"29944348",1993-05-28,9.670558
"30147358",1993-05-29,9.769057
"30350368",1993-05-30,9.836049
"30553378",1993-05-31,9.896106
"30756388",1993-06-01,9.974335
"30959398",1993-06-02,10.09144
"31162408",1993-06-03,10.22596
"31365418",1993-06-04,10.35806
"31568428",1993-06-05,10.50586
"31771438",1993-06-06,10.69442
"31974448",1993-06-07,10.93793
"32177458",1993-06-08,11.21901
"32380468",1993-06-09,11.4872
"32583478",1993-06-10,11.71146
"32786488",1993-06-11,11.86001
"32989498",1993-06-12,11.90512
"33192508",1993-06-13,11.88404
"33395518",1993-06-14,11.84141
"33598528",1993-06-15,11.76614
"33801538",1993-06-16,11.64592
"34004548",1993-06-17,11.47935
"34207558",1993-06-18,11.38811
"34410568",1993-06-19,11.44144
"34613578",1993-06-20,11.55467
"34816588",1993-06-21,11.64156
"35019598",1993-06-22,11.62909
"35222608",1993-06-23,11.56806
"35425618",1993-06-24,11.54876
"35628628",1993-06-25,11.56876
"35831638",1993-06-26,11.62677
"36034648",1993-06-27,11.71764
"36237658",1993-06-28,11.86921
"36440668",1993-06-29,12.07862
"36643678",1993-06-30,12.30465
"36846688",1993-07-01,12.50676
"37049698",1993-07-02,12.64892
"37252708",1993-07-03,12.73414
"37455718",1993-07-04,12.78806
"37658728",1993-07-05,12.79914
"37861738",1993-07-06,12.75645
"38064748",1993-07-07,12.6544
"38267758",1993-07-08,12.54063
"38470768",1993-07-09,12.47068
"38673778",1993-07-10,12.44418
"38876788",1993-07-11,12.46364
"39079798",1993-07-12,12.53149
"39282808",1993-07-13,12.65462
"39485818",1993-07-14,12.82914
"39688828",1993-07-15,13.03678
"39891838",1993-07-16,13.25696
"40094848",1993-07-17,13.466
"40297858",1993-07-18,13.60391
"40500868",1993-07-19,13.65837
"40703878",1993-07-20,13.67353
"40906888",1993-07-21,13.69622
"41109898",1993-07-22,13.76558
"41312908",1993-07-23,13.86607
"41515918",1993-07-24,13.95709
"41718928",1993-07-25,14.04118
"41921938",1993-07-26,14.12022
"42124948",1993-07-27,14.19501
"42327958",1993-07-28,14.26087
"42530968",1993-07-29,14.31093
"42733978",1993-07-30,14.33405
"42936988",1993-07-31,14.32415
"43139998",1993-08-01,14.2755
"43343008",1993-08-02,14.21802
"43546018",1993-08-03,14.17447
"43749028",1993-08-04,14.13377
"43952038",1993-08-05,14.08344
"44155048",1993-08-06,14.01253
"44358058",1993-08-07,13.95247
"44561068",1993-08-08,13.92946
"44764078",1993-08-09,13.9315
"44967088",1993-08-10,13.9493
"45170098",1993-08-11,13.9714
"45373108",1993-08-12,13.99538
"45576118",1993-08-13,14.02048
"45779128",1993-08-14,14.04506
"45982138",1993-08-15,14.07043
"46185148",1993-08-16,14.09715
"46388158",1993-08-17,14.11065
"46591168",1993-08-18,14.10076
"46794178",1993-08-19,14.07344
"46997188",1993-08-20,14.03618
"47200198",1993-08-21,13.99349
"47403208",1993-08-22,13.94941
"47606218",1993-08-23,13.90268
"47809228",1993-08-24,13.85284
"48012238",1993-08-25,13.80133
"48215248",1993-08-26,13.75198
"48418258",1993-08-27,13.71391
"48621268",1993-08-28,13.68316
"48824278",1993-08-29,13.65396
"49027288",1993-08-30,13.61439
"49230298",1993-08-31,13.55514
"49433308",1993-09-01,13.45912
"49636318",1993-09-02,13.33674
"49839328",1993-09-03,13.22755
"50042338",1993-09-04,13.1662
"50245348",1993-09-05,13.18991
"50448358",1993-09-06,13.29986
"50651368",1993-09-07,13.4396
"50854378",1993-09-08,13.55627
"51057388",1993-09-09,13.59767
"51260398",1993-09-10,13.51589
"51463408",1993-09-11,13.30895
"51666418",1993-09-12,13.02979
"51869428",1993-09-13,12.71768
"52072438",1993-09-14,12.41073
"52275448",1993-09-15,12.14976
"52478458",1993-09-16,11.99394
"52681468",1993-09-17,11.94765
"52884478",1993-09-18,11.9777
"53087488",1993-09-19,12.0483
"53290498",1993-09-20,12.12626
"53493508",1993-09-21,12.17121
"53696518",1993-09-22,12.17535
"53899528",1993-09-23,12.14513
"54102538",1993-09-24,12.09357
"54305548",1993-09-25,12.02717
"54508558",1993-09-26,11.94528
"54711568",1993-09-27,11.84039
"54914578",1993-09-28,11.70758
"55117588",1993-09-29,11.54457
"55320598",1993-09-30,11.34848
"55523608",1993-10-01,11.1553
"55726618",1993-10-02,10.98976
"55929628",1993-10-03,10.85045
"56132638",1993-10-04,10.73507
"56335648",1993-10-05,10.64463
"56538658",1993-10-06,10.58388
"56741668",1993-10-07,10.552
"56944678",1993-10-08,10.53931
"57147688",1993-10-09,10.5363
"57350698",1993-10-10,10.53388
"57553708",1993-10-11,10.50947
"57756718",1993-10-12,10.45559
"57959728",1993-10-13,10.37505
"58162738",1993-10-14,10.27284
"58365748",1993-10-15,10.15171
"58568758",1993-10-16,10.00961
"58771768",1993-10-17,9.852125
"58974778",1993-10-18,9.70357
"59177788",1993-10-19,9.586092
"59380798",1993-10-20,9.52281
"59583808",1993-10-21,9.518455
"59786818",1993-10-22,9.544961
"59989828",1993-10-23,9.577812
"60192838",1993-10-24,9.59206
"60395848",1993-10-25,9.558349
"60598858",1993-10-26,9.453828
"60801868",1993-10-27,9.290702
"61004878",1993-10-28,9.108813
"61207888",1993-10-29,8.946171
"61410898",1993-10-30,8.836704
"61613908",1993-10-31,8.774013
"61816918",1993-11-01,8.734065
"62019928",1993-11-02,8.726537
"62222938",1993-11-03,8.760948
"62425948",1993-11-04,8.840413
"62628958",1993-11-05,8.917514
"62831968",1993-11-06,8.952892
"63034978",1993-11-07,8.95687
"63237988",1993-11-08,8.939289
"63440998",1993-11-09,8.90375
"63644008",1993-11-10,8.843102
"63847018",1993-11-11,8.744441
"64050028",1993-11-12,8.615887
"64253038",1993-11-13,8.462816
"64456048",1993-11-14,8.296088
"64659058",1993-11-15,8.159308
"64862068",1993-11-16,8.073874
"65065078",1993-11-17,8.00543
"65268088",1993-11-18,7.91849
"65471098",1993-11-19,7.788646
"65674108",1993-11-20,7.637833
"65877118",1993-11-21,7.511967
"66080128",1993-11-22,7.408898
"66283138",1993-11-23,7.331314
"66486148",1993-11-24,7.282494
"66689158",1993-11-25,7.259429
"66892168",1993-11-26,7.261042
"67095178",1993-11-27,7.281311
"67298188",1993-11-28,7.311797
"67501198",1993-11-29,7.341744
"67704208",1993-11-30,7.342873
"67907218",1993-12-01,7.305076
"68110228",1993-12-02,7.248729
"68313238",1993-12-03,7.191576
"68516248",1993-12-04,7.152811
"68719258",1993-12-05,7.127756
"68922268",1993-12-06,7.103454
"69125278",1993-12-07,7.073614
"69328288",1993-12-08,7.033827
"69531298",1993-12-09,6.981567
"69734308",1993-12-10,6.922424
"69937318",1993-12-11,6.865325
"70140328",1993-12-12,6.804301
"70343338",1993-12-13,6.738545
"70546348",1993-12-14,6.666929
"70749358",1993-12-15,6.604184
"70952368",1993-12-16,6.561602
"71155378",1993-12-17,6.526062
"71358388",1993-12-18,6.488749
"71561398",1993-12-19,6.438209
"71764408",1993-12-20,6.385949
"71967418",1993-12-21,6.341269
"72170428",1993-12-22,6.301859
"72373438",1993-12-23,6.261373
"72576448",1993-12-24,6.21535
"72779458",1993-12-25,6.167605
"72982468",1993-12-26,6.127442
"73185478",1993-12-27,6.093247
"73388488",1993-12-28,6.066526
"73591498",1993-12-29,6.042976
"73794508",1993-12-30,6.007437
"73997518",1993-12-31,5.957865
"101879",1994-01-01,5.92019757760499
"304889",1994-01-02,5.92394133138561
"507899",1994-01-03,5.98666277153592
"710909",1994-01-04,6.08649620568519
"913919",1994-01-05,6.17341640215648
"1116929",1994-01-06,6.24839999237076
"1319939",1994-01-07,6.30938519888366
"1522949",1994-01-08,6.35686033740569
"1725959",1994-01-09,6.3558837059847
"1928969",1994-01-10,6.29804542293954
"2131979",1994-01-11,6.20483137953278
"2334989",1994-01-12,6.10440111507069
"2537999",1994-01-13,6.0185118073216
"2741009",1994-01-14,5.95600739637592
"2944019",1994-01-15,5.90945463197374
"3147029",1994-01-16,5.88308558360603
"3350039",1994-01-17,5.88406221502709
"3553049",1994-01-18,5.91167918132163
"3756059",1994-01-19,5.95671274129114
"3959069",1994-01-20,6.00250590347696
"4162079",1994-01-21,6.04222224793205
"4365089",1994-01-22,6.06598694584369
"4568099",1994-01-23,6.06842852439627
"4771109",1994-01-24,6.03001435516921
"4974119",1994-01-25,5.95448819194326
"5177129",1994-01-26,5.86534344612409
"5380139",1994-01-27,5.78677887403273
"5583149",1994-01-28,5.74342729039944
"5786159",1994-01-29,5.74896153511855
"5989169",1994-01-30,5.78732144704441
"6192179",1994-01-31,5.83089005988234
"6395189",1994-02-01,5.85573990381732
"6598199",1994-02-02,5.83392846874779
"6801209",1994-02-03,5.75552666855992
"7004219",1994-02-04,5.6448960314782
"7207229",1994-02-05,5.52992481030299
"7410239",1994-02-06,5.44398124525276
"7613249",1994-02-07,5.41451953071851
"7816259",1994-02-08,5.45911903227864
"8019269",1994-02-09,5.55113941505971
"8222279",1994-02-10,5.65043027619731
"8425289",1994-02-11,5.71928279137961
"8628299",1994-02-12,5.7234063462684
"8831309",1994-02-13,5.66231262515316
"9034319",1994-02-14,5.56399839543656
"9237329",1994-02-15,5.43519156246356
"9440339",1994-02-16,5.28468180902331
"9643349",1994-02-17,5.12201842012138
"9846359",1994-02-18,5.00216404184107
"10049369",1994-02-19,4.94926317320221
"10252379",1994-02-20,4.9307614335039
"10455389",1994-02-21,4.91388741284061
"10658399",1994-02-22,4.86711761923374
"10861409",1994-02-23,4.8008151972063
"11064419",1994-02-24,4.74444186129267
"11267429",1994-02-25,4.70792669760658
"11470439",1994-02-26,4.70282651129673
"11673449",1994-02-27,4.73765969864667
"11876459",1994-02-28,4.8057526116126
"12079469",1994-03-01,4.88491401401689
"12282479",1994-03-02,4.95919225931596
"12485489",1994-03-03,5.0094345201976
"12688499",1994-03-04,5.02158815565923
"12891509",1994-03-05,4.99266901413665
"13094519",1994-03-06,4.92983905938405
"13297529",1994-03-07,4.84047728436019
"13500539",1994-03-08,4.73397020216726
"13703549",1994-03-09,4.61959581130492
"13906559",1994-03-10,4.54862726137708
"14109569",1994-03-11,4.53663639781894
"14312579",1994-03-12,4.54135678302055
"14515589",1994-03-13,4.52122732428722
"14718599",1994-03-14,4.44038394554673
"14921609",1994-03-15,4.31580918206481
"15124619",1994-03-16,4.19817935313245
"15327629",1994-03-17,4.10800371859108
"15530639",1994-03-18,4.06275312941688
"15733649",1994-03-19,4.0829368454514
"15936659",1994-03-20,4.15553311441431
"16139669",1994-03-21,4.25542080586479
"16342679",1994-03-22,4.3819488321887
"16545689",1994-03-23,4.53430333386871
"16748699",1994-03-24,4.70456274493415
"16951709",1994-03-25,4.82843216350085
"17154719",1994-03-26,4.87183800443535
"17357729",1994-03-27,4.87677541884165
"17560739",1994-03-28,4.88182134785029
"17763749",1994-03-29,4.92305689673805
"17966759",1994-03-30,4.9868092256105
"18169769",1994-03-31,5.03428436413259
"18372779",1994-04-01,5.06559082690654
"18575789",1994-04-02,5.08208504646166
"18778799",1994-04-03,5.08517771262825
"18981809",1994-04-04,5.07117932892686
"19184819",1994-04-05,5.04665502879891
"19387829",1994-04-06,5.0252233948375
"19590839",1994-04-07,5.01339530318285
"19793849",1994-04-08,5.02484359372932
"19996859",1994-04-09,5.07139635813155
"20199869",1994-04-10,5.14399262709441
"20402879",1994-04-11,5.22695204058039
"20605889",1994-04-12,5.30399740823913
"20808899",1994-04-13,5.35988242844223
"21011909",1994-04-14,5.39167720692672
"21214919",1994-04-15,5.40708628045849
"21417929",1994-04-16,5.41278329708109
"21620939",1994-04-17,5.41696110927109
"21823949",1994-04-18,5.42520821904861
"22026959",1994-04-19,5.44680262491352
"22229969",1994-04-20,5.48516253683931
"22432979",1994-04-21,5.53833469198406
"22635989",1994-04-22,5.60447434210795
"22838999",1994-04-23,5.68363574451223
"23042009",1994-04-24,5.78243828993925
"23245019",1994-04-25,5.89339447082796
"23448029",1994-04-26,5.9978940328777
"23651039",1994-04-27,6.07325742420022
"23854049",1994-04-28,6.09995201637491
"24057059",1994-04-29,6.08204710698942
"24260069",1994-04-30,6.04640006012198
"24463079",1994-05-01,6.01471379623985
"24666089",1994-05-02,6.01091578515809
"24869099",1994-05-03,6.05258539245517
"25072109",1994-05-04,6.10879595646531
"25275119",1994-05-05,6.17151739661557
"25478129",1994-05-06,6.28795356492225
"25681139",1994-05-07,6.50867226607403
"25884149",1994-05-08,6.86997163455231
"26087159",1994-05-09,7.27587050459073
"26290169",1994-05-10,7.62382257698164
"26493179",1994-05-11,7.92967098366609
"26696189",1994-05-12,8.2117004351378
"26899199",1994-05-13,8.4792431871976
"27102209",1994-05-14,8.64022459976331
"27305219",1994-05-15,8.6533006093448
"27508229",1994-05-16,8.5951367824926
"27711239",1994-05-17,8.54087948132457
"27914249",1994-05-18,8.56469843653736
"28117259",1994-05-19,8.69090091905429
"28320269",1994-05-20,8.87488742731529
"28523279",1994-05-21,9.0752053832278
"28726289",1994-05-22,9.24600736730497
