"","date","temp"
"62449968",1992-11-03,10.244
"62652978",1992-11-04,10.25472
"62855988",1992-11-05,10.22916
"63058998",1992-11-06,10.15556
"63262008",1992-11-07,10.04962
"63465018",1992-11-08,9.921538
"63668028",1992-11-09,9.78625
"63871038",1992-11-10,9.657569
"64074048",1992-11-11,9.536633
"64277058",1992-11-12,9.422791
"64480068",1992-11-13,9.314908
"64683078",1992-11-14,9.207403
"64886088",1992-11-15,9.104989
"65089098",1992-11-16,9.014382
"65292108",1992-11-17,8.944246
"65495118",1992-11-18,8.898753
"65698128",1992-11-19,8.882722
"65901138",1992-11-20,8.875302
"66104148",1992-11-21,8.857105
"66307158",1992-11-22,8.831813
"66510168",1992-11-23,8.807225
"66713178",1992-11-24,8.781662
"66916188",1992-11-25,8.728587
"67119198",1992-11-26,8.633809
"67322208",1992-11-27,8.527009
"67525218",1992-11-28,8.435589
"67728228",1992-11-29,8.38533
"67931238",1992-11-30,8.369082
"68134248",1992-12-01,8.360038
"68337258",1992-12-02,8.35056
"68540268",1992-12-03,8.328192
"68743278",1992-12-04,8.285461
"68946288",1992-12-05,8.205848
"69149298",1992-12-06,8.093144
"69352308",1992-12-07,7.971396
"69555318",1992-12-08,7.864324
"69758328",1992-12-09,7.790181
"69961338",1992-12-10,7.744905
"70164348",1992-12-11,7.710731
"70367358",1992-12-12,7.695674
"70570368",1992-12-13,7.703203
"70773378",1992-12-14,7.735589
"70976388",1992-12-15,7.756819
"71179398",1992-12-16,7.745879
"71382408",1992-12-17,7.721941
"71585418",1992-12-18,7.700928
"71788428",1992-12-19,7.697353
"71991438",1992-12-20,7.672061
"72194448",1992-12-21,7.603822
"72397458",1992-12-22,7.531032
"72600468",1992-12-23,7.492742
"72803478",1992-12-24,7.523829
"73006488",1992-12-25,7.603442
"73209498",1992-12-26,7.678344
"73412508",1992-12-27,7.738568
"73615518",1992-12-28,7.771821
"73818528",1992-12-29,7.764943
"74021538",1992-12-30,7.691342
"74224542",1992-12-31,7.556704
"125899",1993-01-01,7.400779
"328909",1993-01-02,7.258031
"531919",1993-01-03,7.16222
"734929",1993-01-04,7.137864
"937939",1993-01-05,7.159962
"1140949",1993-01-06,7.205179
"1343959",1993-01-07,7.248944
"1546969",1993-01-08,7.265934
"1749979",1993-01-09,7.232116
"1952989",1993-01-10,7.158403
"2155999",1993-01-11,7.069474
"2359009",1993-01-12,6.991675
"2562019",1993-01-13,6.947748
"2765029",1993-01-14,6.932263
"2968039",1993-01-15,6.924844
"3171049",1993-01-16,6.92893
"3374059",1993-01-17,6.943716
"3577069",1993-01-18,6.97205
"3780079",1993-01-19,6.998019
"3983089",1993-01-20,7.002966
"4186099",1993-01-21,6.98947
"4389109",1993-01-22,6.953555
"4592119",1993-01-23,6.897692
"4795129",1993-01-24,6.830216
"4998139",1993-01-25,6.757901
"5201149",1993-01-26,6.676822
"5404159",1993-01-27,6.582463
"5607169",1993-01-28,6.472727
"5810179",1993-01-29,6.371862
"6013189",1993-01-30,6.298902
"6216199",1993-01-31,6.248147
"6419209",1993-02-01,6.214758
"6622219",1993-02-02,6.191101
"6825229",1993-02-03,6.17766
"7028239",1993-02-04,6.173466
"7231249",1993-02-05,6.180886
"7434259",1993-02-06,6.200134
"7637269",1993-02-07,6.23234
"7840279",1993-02-08,6.262771
"8043289",1993-02-09,6.278847
"8246299",1993-02-10,6.278363
"8449309",1993-02-11,6.256319
"8652319",1993-02-12,6.210296
"8855329",1993-02-13,6.147013
"9058339",1993-02-14,6.075666
"9261349",1993-02-15,6.000071
"9464359",1993-02-16,5.923616
"9667369",1993-02-17,5.853344
"9870379",1993-02-18,5.815654
"10073389",1993-02-19,5.818773
"10276399",1993-02-20,5.834042
"10479409",1993-02-21,5.836569
"10682419",1993-02-22,5.801299
"10885429",1993-02-23,5.747587
"11088439",1993-02-24,5.699144
"11291449",1993-02-25,5.649249
"11494459",1993-02-26,5.588332
"11697469",1993-02-27,5.510103
"11900479",1993-02-28,5.431712
"12103489",1993-03-01,5.373269
"12306499",1993-03-02,5.341708
"12509509",1993-03-03,5.341977
"12712519",1993-03-04,5.374667
"12915529",1993-03-05,5.418701
"13118539",1993-03-06,5.458703
"13321549",1993-03-07,5.515695
"13524559",1993-03-08,5.607849
"13727569",1993-03-09,5.748447
"13930579",1993-03-10,5.884152
"14133589",1993-03-11,5.970231
"14336599",1993-03-12,6.030395
"14539609",1993-03-13,6.08658
"14742619",1993-03-14,6.156368
"14945629",1993-03-15,6.209274
"15148639",1993-03-16,6.217285
"15351649",1993-03-17,6.199542
"15554659",1993-03-18,6.17938
"15757669",1993-03-19,6.174326
"15960679",1993-03-20,6.200725
"16163689",1993-03-21,6.247555
"16366699",1993-03-22,6.289009
"16569709",1993-03-23,6.299224
"16772719",1993-03-24,6.256212
"16975729",1993-03-25,6.187768
"17178739",1993-03-26,6.126367
"17381749",1993-03-27,6.070827
"17584759",1993-03-28,6.014373
"17787769",1993-03-29,5.957005
"17990779",1993-03-30,5.933079
"18193789",1993-03-31,5.960983
"18396799",1993-04-01,6.020018
"18599809",1993-04-02,6.088731
"18802819",1993-04-03,6.146045
"19005829",1993-04-04,6.195134
"19208839",1993-04-05,6.244598
"19411849",1993-04-06,6.291106
"19614859",1993-04-07,6.330193
"19817869",1993-04-08,6.359227
"20020879",1993-04-09,6.388798
"20223889",1993-04-10,6.424015
"20426899",1993-04-11,6.455253
"20629909",1993-04-12,6.473587
"20832919",1993-04-13,6.473587
"21035929",1993-04-14,6.475361
"21238939",1993-04-15,6.497298
"21441949",1993-04-16,6.526331
"21644959",1993-04-17,6.554182
"21847969",1993-04-18,6.568699
"22050979",1993-04-19,6.581119
"22253989",1993-04-20,6.610959
"22456999",1993-04-21,6.658488
"22660009",1993-04-22,6.72677
"22863019",1993-04-23,6.816452
"23066029",1993-04-24,6.920811
"23269039",1993-04-25,7.030655
"23472049",1993-04-26,7.142595
"23675059",1993-04-27,7.258138
"23878069",1993-04-28,7.371799
"24081079",1993-04-29,7.455029
"24284089",1993-04-30,7.501913
"24487099",1993-05-01,7.541269
"24690109",1993-05-02,7.60638
"24893119",1993-05-03,7.723804
"25096129",1993-05-04,7.876768
"25299139",1993-05-05,8.030216
"25502149",1993-05-06,8.181889
"25705159",1993-05-07,8.326304
"25908169",1993-05-08,8.459697
"26111179",1993-05-09,8.559272
"26314189",1993-05-10,8.616909
"26517199",1993-05-11,8.655405
"26720209",1993-05-12,8.692987
"26923219",1993-05-13,8.748313
"27126229",1993-05-14,8.824499
"27329239",1993-05-15,8.916492
"27532249",1993-05-16,9.020475
"27735259",1993-05-17,9.133545
"27938269",1993-05-18,9.255755
"28141279",1993-05-19,9.380922
"28344289",1993-05-20,9.505282
"28547299",1993-05-21,9.619588
"28750309",1993-05-22,9.719216
"28953319",1993-05-23,9.800295
"29156329",1993-05-24,9.879385
"29359339",1993-05-25,9.961862
"29562349",1993-05-26,10.03369
"29765359",1993-05-27,10.07558
"29968369",1993-05-28,10.07036
"30171379",1993-05-29,10.02149
"30374389",1993-05-30,9.970464
"30577399",1993-05-31,9.96127
"30780409",1993-06-01,10.03912
"30983419",1993-06-02,10.24365
"31186429",1993-06-03,10.54291
"31389439",1993-06-04,10.86986
"31592449",1993-06-05,11.20063
"31795459",1993-06-06,11.51134
"31998469",1993-06-07,11.77479
"32201479",1993-06-08,11.93055
"32404489",1993-06-09,11.962
"32607499",1993-06-10,11.91754
"32810509",1993-06-11,11.83888
"33013519",1993-06-12,11.77237
"33216529",1993-06-13,11.75995
"33419539",1993-06-14,11.80592
"33622549",1993-06-15,11.8906
"33825559",1993-06-16,11.99125
"34028569",1993-06-17,12.09271
"34231579",1993-06-18,12.20492
"34434589",1993-06-19,12.33831
"34637599",1993-06-20,12.47595
"34840609",1993-06-21,12.59951
"35043619",1993-06-22,12.69392
"35246629",1993-06-23,12.73795
"35449639",1993-06-24,12.74844
"35652649",1993-06-25,12.76344
"35855659",1993-06-26,12.81446
"36058669",1993-06-27,12.93425
"36261679",1993-06-28,13.10227
"36464689",1993-06-29,13.28126
"36667699",1993-06-30,13.47089
"36870709",1993-07-01,13.66767
"37073719",1993-07-02,13.87069
"37276729",1993-07-03,14.06124
"37479739",1993-07-04,14.21393
"37682749",1993-07-05,14.30781
"37885759",1993-07-06,14.31878
"38088769",1993-07-07,14.23259
"38291779",1993-07-08,14.09328
"38494789",1993-07-09,13.96317
"38697799",1993-07-10,13.85171
"38900809",1993-07-11,13.76623
"39103819",1993-07-12,13.72171
"39306829",1993-07-13,13.78714
"39509839",1993-07-14,13.97355
"39712849",1993-07-15,14.207
"39915859",1993-07-16,14.4098
"40118869",1993-07-17,14.51384
"40321879",1993-07-18,14.51599
"40524889",1993-07-19,14.4683
"40727899",1993-07-20,14.3919
"40930909",1993-07-21,14.30641
"41133919",1993-07-22,14.23625
"41336929",1993-07-23,14.22356
"41539939",1993-07-24,14.28039
"41742949",1993-07-25,14.37437
"41945959",1993-07-26,14.47862
"42148969",1993-07-27,14.56513
"42351979",1993-07-28,14.646
"42554989",1993-07-29,14.7346
"42757999",1993-07-30,14.80025
"42961009",1993-07-31,14.81498
"43164019",1993-08-01,14.75423
"43367029",1993-08-02,14.65756
"43570039",1993-08-03,14.56954
"43773049",1993-08-04,14.48524
"43976059",1993-08-05,14.39518
"44179069",1993-08-06,14.29695
"44382079",1993-08-07,14.2384
"44585089",1993-08-08,14.24926
"44788099",1993-08-09,14.30276
"44991109",1993-08-10,14.36889
"45194119",1993-08-11,14.42109
"45397129",1993-08-12,14.43502
"45600139",1993-08-13,14.42475
"45803149",1993-08-14,14.41733
"46006159",1993-08-15,14.43905
"46209169",1993-08-16,14.51142
"46412179",1993-08-17,14.62008
"46615189",1993-08-18,14.72272
"46818199",1993-08-19,14.80138
"47021209",1993-08-20,14.83928
"47224219",1993-08-21,14.81934
"47427229",1993-08-22,14.72401
"47630239",1993-08-23,14.57244
"47833249",1993-08-24,14.40959
"48036259",1993-08-25,14.27818
"48239269",1993-08-26,14.22092
"48442279",1993-08-27,14.25576
"48645289",1993-08-28,14.34953
"48848299",1993-08-29,14.46593
"49051309",1993-08-30,14.56712
"49254319",1993-08-31,14.61626
"49457329",1993-09-01,14.56675
"49660339",1993-09-02,14.43142
"49863349",1993-09-03,14.27205
"50066359",1993-09-04,14.14888
"50269369",1993-09-05,14.12011
"50472379",1993-09-06,14.19012
"50675389",1993-09-07,14.29974
"50878399",1993-09-08,14.4133
"51081409",1993-09-09,14.49276
"51284419",1993-09-10,14.50163
"51487429",1993-09-11,14.41728
"51690439",1993-09-12,14.2605
"51893449",1993-09-13,14.06807
"52096459",1993-09-14,13.87671
"52299469",1993-09-15,13.72321
"52502479",1993-09-16,13.6473
"52705489",1993-09-17,13.64074
"52908499",1993-09-18,13.66859
"53111509",1993-09-19,13.69445
"53314519",1993-09-20,13.68332
"53517529",1993-09-21,13.64907
"53720539",1993-09-22,13.61186
"53923549",1993-09-23,13.54471
"54126559",1993-09-24,13.42847
"54329569",1993-09-25,13.24529
"54532579",1993-09-26,13.04377
"54735589",1993-09-27,12.87
"54938599",1993-09-28,12.71618
"55141609",1993-09-29,12.57386
"55344619",1993-09-30,12.43805
"55547629",1993-10-01,12.34681
"55750639",1993-10-02,12.3196
"55953649",1993-10-03,12.32756
"56156659",1993-10-04,12.34369
"56359669",1993-10-05,12.34342
"56562679",1993-10-06,12.31745
"56765689",1993-10-07,12.27379
"56968699",1993-10-08,12.20965
"57171709",1993-10-09,12.12653
"57374719",1993-10-10,12.02255
"57577729",1993-10-11,11.9105
"57780739",1993-10-12,11.80103
"57983749",1993-10-13,11.6942
"58186759",1993-10-14,11.59059
"58389769",1993-10-15,11.49172
"58592779",1993-10-16,11.41456
"58795789",1993-10-17,11.36289
"58998799",1993-10-18,11.32456
"59201809",1993-10-19,11.28176
"59404819",1993-10-20,11.22004
"59607829",1993-10-21,11.13078
"59810839",1993-10-22,11.02492
"60013849",1993-10-23,10.91992
"60216859",1993-10-24,10.834
"60419869",1993-10-25,10.78383
"60622879",1993-10-26,10.74932
"60825889",1993-10-27,10.71179
"61028899",1993-10-28,10.68168
"61231909",1993-10-29,10.67055
"61434919",1993-10-30,10.6849
"61637929",1993-10-31,10.68313
"61840939",1993-11-01,10.63872
"62043949",1993-11-02,10.57468
"62246959",1993-11-03,10.51834
"62449969",1993-11-04,10.48769
"62652979",1993-11-05,10.45059
"62855989",1993-11-06,10.38048
"63058999",1993-11-07,10.29956
"63262009",1993-11-08,10.23279
"63465019",1993-11-09,10.19999
"63668029",1993-11-10,10.18918
"63871039",1993-11-11,10.17171
"64074049",1993-11-12,10.1373
"64277059",1993-11-13,10.0766
"64480069",1993-11-14,9.985303
"64683079",1993-11-15,9.87589
"64886089",1993-11-16,9.760831
"65089099",1993-11-17,9.626847
"65292109",1993-11-18,9.463183
"65495119",1993-11-19,9.258712
"65698129",1993-11-20,9.050907
"65901139",1993-11-21,8.880899
"66104149",1993-11-22,8.745678
"66307159",1993-11-23,8.644061
"66510169",1993-11-24,8.569487
"66713179",1993-11-25,8.521098
"66916189",1993-11-26,8.496204
"67119199",1993-11-27,8.49814
"67322209",1993-11-28,8.531045
"67525219",1993-11-29,8.59051
"67728229",1993-11-30,8.62492
"67931239",1993-12-01,8.602607
"68134249",1993-12-02,8.555347
"68337259",1993-12-03,8.51642
"68540269",1993-12-04,8.512603
"68743279",1993-12-05,8.528733
"68946289",1993-12-06,8.521474
"69149299",1993-12-07,8.488193
"69352309",1993-12-08,8.418835
"69555319",1993-12-09,8.307002
"69758329",1993-12-10,8.155759
"69961339",1993-12-11,7.987633
"70164349",1993-12-12,7.824561
"70367359",1993-12-13,7.688695
"70570369",1993-12-14,7.605519
"70773379",1993-12-15,7.607079
"70976389",1993-12-16,7.676867
"71179399",1993-12-17,7.758913
"71382409",1993-12-18,7.798808
"71585419",1993-12-19,7.744773
"71788429",1993-12-20,7.604175
"71991439",1993-12-21,7.42664
"72194449",1993-12-22,7.226255
"72397459",1993-12-23,7.022644
"72600469",1993-12-24,6.834033
"72803479",1993-12-25,6.706447
"73006489",1993-12-26,6.656068
"73209499",1993-12-27,6.657251
"73412509",1993-12-28,6.686123
"73615519",1993-12-29,6.719351
"73818529",1993-12-30,6.740911
"74021539",1993-12-31,6.750374
"1258910",1994-01-01,6.74957468326028
"3289010",1994-01-02,6.7383434219185
"5319110",1994-01-03,6.7157181273314
"7349210",1994-01-04,6.66308854519838
"9379310",1994-01-05,6.5752459746073
"11409410",1994-01-06,6.48257450421221
"13439510",1994-01-07,6.41317941601824
"15469610",1994-01-08,6.39348401569418
"17499710",1994-01-09,6.41610931028129
"19529810",1994-01-10,6.45170209984758
"21559910",1994-01-11,6.4915812162061
"23590010",1994-01-12,6.52484094182216
"25620110",1994-01-13,6.54041278725737
"27650210",1994-01-14,6.50791266385772
"29680310",1994-01-15,6.42430216275767
"31710410",1994-01-16,6.32479427241537
"33740510",1994-01-17,6.24481901049364
"35770610",1994-01-18,6.21259017359984
"37800710",1994-01-19,6.22062025417267
"39830810",1994-01-20,6.23890496466635
"41860910",1994-01-21,6.26570807144333
"43891010",1994-01-22,6.30124660370842
"45921110",1994-01-23,6.33998631674245
"47951210",1994-01-24,6.36521596178562
"49981310",1994-01-25,6.3577284542244
"52011410",1994-01-26,6.323383582585
"54041510",1994-01-27,6.26793262079127
"56071610",1994-01-28,6.19598743944238
"58101710",1994-01-29,6.11297376865525
"60131810",1994-01-30,6.02659614519564
"62161910",1994-01-31,5.94341970250491
"64192010",1994-02-01,5.87066066163857
"66222110",1994-02-02,5.81455861223077
"68252210",1994-02-03,5.764913181662
"70282310",1994-02-04,5.72291803055788
"72312410",1994-02-05,5.70989627827754
"74342510",1994-02-06,5.74538055324149
"76372610",1994-02-07,5.84488844358373
"78402710",1994-02-08,5.97803586065015
"80432810",1994-02-09,6.09832429733984
"82462910",1994-02-10,6.19213517105948
"84493010",1994-02-11,6.246555244131
"86523110",1994-02-12,6.24975642489994
"88553210",1994-02-13,6.19056170932555
"90583310",1994-02-14,6.07884592622048
"92613410",1994-02-15,5.93256824227132
"94643510",1994-02-16,5.76697495910634
"96673610",1994-02-17,5.60463711401144
"98703710",1994-02-18,5.511857129014
"100733810",1994-02-19,5.50426110685049
"102763910",1994-02-20,5.5258555127154
"104794010",1994-02-21,5.5207010691044
"106824110",1994-02-22,5.43953214655699
"108854210",1994-02-23,5.30399740823913
"110884310",1994-02-24,5.17600443478358
"112914410",1994-02-25,5.06814092006147
"114944510",1994-02-26,4.99511059268923
"116974610",1994-02-27,4.9681447140087
"119004710",1994-02-28,4.99169238271566
"121034810",1994-03-01,5.05506491047993
"123064910",1994-03-02,5.15153439195677
"125095010",1994-03-03,5.27220262975464
"127125110",1994-03-04,5.40762885347016
"129155210",1994-03-05,5.51728285913083
"131185310",1994-03-06,5.57642331740402
"133215410",1994-03-07,5.59644426153505
"135245510",1994-03-08,5.59221219204392
"137275610",1994-03-09,5.57707440501804
"139305710",1994-03-10,5.55949503943958
"141335810",1994-03-11,5.5336143067824
"143365910",1994-03-12,5.4933553893157
"145396010",1994-03-13,5.4303084053584
"147426110",1994-03-14,5.33959019780536
"149456210",1994-03-15,5.24898050485467
"151486310",1994-03-16,5.18815807024521
"153516410",1994-03-17,5.15533240303853
"155546510",1994-03-18,5.15039498863223
"157576610",1994-03-19,5.17182662259364
"159606710",1994-03-20,5.21572077923861
"161636810",1994-03-21,5.27860499129247
"163666910",1994-03-22,5.3615101474773
"165697010",1994-03-23,5.46291704336045
"167727110",1994-03-24,5.58195756212319
"169757210",1994-03-25,5.67419497410896
"171787310",1994-03-26,5.71939130598196
"173817410",1994-03-27,5.74684550037301
"175847510",1994-03-28,5.78585649991282
"177877610",1994-03-29,5.86328166867969
"179907710",1994-03-30,5.97559428209763
"181937810",1994-03-31,6.08248116539875
"183967910",1994-04-01,6.16533206428244
"185998010",1994-04-02,6.2014131695592
"188028110",1994-04-03,6.17135462471208
"190058210",1994-04-04,6.0883409539249
"192088310",1994-04-05,5.98736811645108
"194118410",1994-04-06,5.88737191039831
"196148510",1994-04-07,5.80788496418711
"198178610",1994-04-08,5.77033891177877
"200208710",1994-04-09,5.81358198080972
"202238810",1994-04-10,5.93446724781222
"204268910",1994-04-11,6.08861224043073
"206299010",1994-04-12,6.23738576023362
"208329110",1994-04-13,6.34080017625996
"210359210",1994-04-14,6.3744397029842
"212389310",1994-04-15,6.36136369340267
"214419410",1994-04-16,6.33466910122797
"216449510",1994-04-17,6.32658476335394
"218479610",1994-04-18,6.36955654587905
"220509710",1994-04-19,6.45739911647024
"222539810",1994-04-20,6.56754143784138
"224569910",1994-04-21,6.69455777987588
"226600010",1994-04-22,6.83752576845382
"228630110",1994-04-23,6.98982601283257
"230660210",1994-04-24,7.11635403915653
"232690310",1994-04-25,7.20045285596711
"234720410",1994-04-26,7.26447647134546
"236750510",1994-04-27,7.33289492811838
"238780610",1994-04-28,7.42383016487605
"240810710",1994-04-29,7.51785806780032
"242840810",1994-04-30,7.5931129445205
"244870910",1994-05-01,7.66657733030206
"246901010",1994-05-02,7.75588484802472
"248931110",1994-05-03,7.87535942519685
"250961210",1994-05-04,7.9963532068017
"252991310",1994-05-05,8.09466743651825
"255021410",1994-05-06,8.19477215717336
"257051510",1994-05-07,8.31826177463188
"259081610",1994-05-08,8.48494020382026
"261111710",1994-05-09,8.67961540041131
"263141810",1994-05-10,8.86490408390034
"265171910",1994-05-11,9.02170768427607
"267202010",1994-05-12,9.12886585408307
"269232110",1994-05-13,9.17205466581288
"271262210",1994-05-14,9.17362812754675
"273292310",1994-05-15,9.16228835160263
"275322410",1994-05-16,9.13130743263565
"277352510",1994-05-17,9.07194994515771
"279382610",1994-05-18,8.98714578343203
"281412710",1994-05-19,8.95936604523393
"283442810",1994-05-20,9.03044310976412
"285472910",1994-05-21,9.13657039084893
"287503010",1994-05-22,9.21367001580876
"289533110",1994-05-23,9.20477181841721
"291563210",1994-05-24,9.16597784808204
"293593310",1994-05-25,9.16765982441825
"295623410",1994-05-26,9.18806056965747
"297653510",1994-05-27,9.20884111600481
"299683610",1994-05-28,9.20824428569199
"301713710",1994-05-29,9.21936703243142
"303743810",1994-05-30,9.27753085928362
"305773910",1994-05-31,9.37698449232471
"307804010",1994-06-01,9.51295328905195
"309834110",1994-06-02,9.67550816335148
"311864210",1994-06-03,9.82661474710454
"313894310",1994-06-04,9.9575376148232
"315924410",1994-06-05,10.0993662000765
"317954510",1994-06-06,10.2816164747002
"319984610",1994-06-07,10.5300063994476
"322014710",1994-06-08,10.8005333030717
"324044810",1994-06-09,11.0352503879248
"326074910",1994-06-10,11.2266701464458
"328105010",1994-06-11,11.3704519945412
"330135110",1994-06-12,11.4579690213253
"332165210",1994-06-13,11.4871594493537
"334195310",1994-06-14,11.4695800837753
"336225410",1994-06-15,11.4221592025544
"338255510",1994-06-16,11.3617708263542
"340285610",1994-06-17,11.3065911510664
