"year","assimilated_weight","ingested_weight","Weight","Length","JulianDay","feeding_hours","Metabolism","percentage_partic"
1986,0.843836602262755,0.560858086431711,99.0008931273947,32.8216462530795,104,24,0.560975644011649,57.5443849570289
1986,0.84389354061342,0.560895930647419,99.057465319045,32.8278968327101,105,24,0.56123549548782,57.5443849570289
1986,0.843950484289471,0.560933778402658,99.1139969280701,32.8341405516133,106,24,0.561495135626059,57.5443849570289
1986,0.844007433273356,0.560971629685762,99.1704879978027,32.8403774219449,107,24,0.561754564692848,57.5443849570289
1986,0.844064387547372,0.561009484484966,99.2269385715188,32.8466074558304,108,24,0.562013782954216,57.5443849570289
1986,0.844121347093671,0.561047342788404,99.2833486924375,32.8528306653652,109,24,0.562272790675741,57.5443849570289
1986,0.844178311894254,0.561085204584116,99.3397184037211,32.8590470626145,110,24,0.562531588122549,57.5443849570289
1986,0.844235281930982,0.561123069860045,99.3960477484754,32.8652566596134,111,24,0.562790175559318,57.5443849570289
1986,0.84429225718557,0.561160938604037,99.4523367697497,32.8714594683672,112,24,0.563048553250277,57.5443849570289
1986,0.844349237639591,0.561198810803845,99.5085855105368,32.8776555008512,113,24,0.563306721459204,57.5443849570289
1986,0.844406223274479,0.561236686447128,99.5647940137729,32.8838447690109,114,24,0.563564680449434,57.5443849570289
1986,0.844463214071527,0.561274565521455,99.6209623223379,32.8900272847624,115,24,0.563822430483853,57.5443849570289
1986,0.844520210011894,0.561312448014301,99.6770904790554,32.8962030599921,116,24,0.564079971824903,57.5443849570289
1986,0.844577211076599,0.561350333913052,99.7331785266928,32.9023721065568,117,24,0.56433730473458,57.5443849570289
1986,0.844634217246531,0.561388223205003,99.7892265079612,32.9085344362841,118,24,0.564594429474438,57.5443849570289
1986,0.844691228502442,0.561426115877364,99.8452344655156,32.9146900609722,119,24,0.564851346305588,57.5443849570289
1986,0.844748244824954,0.561464011917254,99.901202441955,32.9208389923903,120,24,0.565108055488698,57.5443849570289
1986,0.844805266194561,0.561501911311707,99.9571304798223,32.9269812422783,121,24,0.565364557283998,57.5443849570289
1986,0.844862292591624,0.561539814047671,100.013018621604,32.9331168223472,122,24,0.565620851951276,57.5443849570289
1986,0.844919323996379,0.561577720112011,100.068866909732,32.9392457442791,123,24,0.565876939749881,57.5443849570289
1986,0.844976360388938,0.561615629491507,100.124675386582,32.9453680197272,124,24,0.566132820938724,57.5443849570289
1986,0.845033401749284,0.561653542172855,100.180444094472,32.9514836603162,125,24,0.566388495776279,57.5443849570289
1986,0.845090448057281,0.561691458142671,100.236173075666,32.9575926776419,126,24,0.566643964520583,57.5443849570289
1986,0.845147499292668,0.561729377387489,100.291862372374,32.9636950832716,127,24,0.566899227429238,57.5443849570289
1986,0.845204555435065,0.561767299893763,100.347512026746,32.9697908887444,128,24,0.567154284759412,57.5443849570289
1986,0.845261616463973,0.56180522564787,100.403122080882,32.9758801055708,129,24,0.567409136767838,57.5443849570289
1986,0.845318682358775,0.561843154636104,100.458692576821,32.9819627452331,130,24,0.567663783710816,57.5443849570289
1986,0.845375753098737,0.561881086844687,100.51422355655,32.9880388191854,131,24,0.567918225844216,57.5443849570289
1986,0.845432828663011,0.561919022259759,100.569715062001,32.9941083388538,132,24,0.568172463423474,57.5443849570289
1986,0.845489909030633,0.56195696086739,100.625167135049,33.0001713156362,133,24,0.568426496703598,57.5443849570289
1986,0.845546994180529,0.56199490265357,100.680579817515,33.0062277609028,134,24,0.568680325939166,57.5443849570289
1986,0.845604084091511,0.562032847604218,100.735953151163,33.0122776859959,135,24,0.568933951384327,57.5443849570289
1986,0.845661178742283,0.56207079570518,100.791287177704,33.0183211022301,136,24,0.569187373292802,57.5443849570289
1986,0.84571827811144,0.562108746942227,100.846581938794,33.0243580208923,137,24,0.569440591917886,57.5443849570289
1986,0.845775382177469,0.562146701301062,100.901837476033,33.0303884532419,138,24,0.569693607512448,57.5443849570289
1986,0.845832490918749,0.562184658767315,100.957053830966,33.0364124105106,139,24,0.569946420328932,57.5443849570289
1986,0.845889604313558,0.562222619326546,101.012231045084,33.0424299039031,140,24,0.570199030619357,57.5443849570289
1986,0.845946722340067,0.562260582964249,101.067369159823,33.0484409445965,141,24,0.57045143863532,57.5443849570289
1986,0.846003844976344,0.562298549665846,101.122468216564,33.0544455437408,142,24,0.570703644627993,57.5443849570289
1986,0.846060972200358,0.562336519416693,101.177528256633,33.0604437124589,143,24,0.57095564884813,57.5443849570289
1986,0.846118103989977,0.562374492202081,101.232549321304,33.0664354618466,144,24,0.571207451546061,57.5443849570289
1986,0.846175240322969,0.562412468007232,101.287531451793,33.0724208029727,145,24,0.571459052971696,57.5443849570289
1986,0.846232381177004,0.562450446817307,101.342474689263,33.0783997468793,146,24,0.571710453374529,57.5443849570289
1986,0.846289526529656,0.562488428617398,101.397379074823,33.0843723045814,147,24,0.571961653003634,57.5443849570289
1986,0.846346676358405,0.562526413392539,101.452244649529,33.0903384870677,148,24,0.572212652107665,57.5443849570289
1986,0.846403830640634,0.562564401127695,101.507071454379,33.0962983053,149,24,0.572463450934864,57.5443849570289
1986,0.846460989353634,0.562602391807775,101.56185953032,33.1022517702135,150,24,0.572714049733054,57.5443849570289
1986,0.846518152474604,0.562640385417623,101.616608918244,33.1081988927173,151,24,0.572964448749644,57.5443849570289
1986,0.846575319980652,0.562678381942023,101.671319658989,33.1141396836937,152,24,0.57321464823163,57.5443849570289
1986,0.846632491848796,0.562716381365702,101.725991793339,33.1200741539991,153,24,0.573464648425592,57.5443849570289
1986,0.846689668055965,0.562754383673324,101.780625362023,33.1260023144633,154,24,0.573714449577701,57.5443849570289
1986,0.846746848579,0.562792388849498,101.835220405719,33.1319241758904,155,24,0.573964051933714,57.5443849570289
1986,0.846804033394658,0.562830396878774,101.889776965048,33.1378397490581,156,24,0.574213455738978,57.5443849570289
1986,0.846861222479607,0.562868407745645,101.944295080579,33.1437490447184,157,24,0.574462661238431,57.5443849570289
1986,0.846918415810433,0.562906421434548,101.998774792827,33.1496520735971,158,24,0.5747116686766,57.5443849570289
1986,0.846975613363637,0.562944437929866,102.053216142254,33.1555488463946,159,24,0.574960478297604,57.5443849570289
1986,0.847032815115641,0.562982457215926,102.107619169267,33.1614393737852,160,24,0.575209090345158,57.5443849570289
1986,0.847090021042781,0.563020479277,102.161983914222,33.1673236664178,161,24,0.575457505062565,57.5443849570289
1986,0.847147231121317,0.563058504097311,102.216310417418,33.1732017349157,162,24,0.575705722692726,57.5443849570289
1986,0.847204445327428,0.563096531661024,102.270598719103,33.1790735898767,163,24,0.575953743478135,57.5443849570289
1986,0.847261663637214,0.563134561952255,102.324848859473,33.1849392418731,164,24,0.576201567660884,57.5443849570289
1986,0.8473188860267,0.563172594955069,102.379060878668,33.190798701452,165,24,0.57644919548266,57.5443849570289
1986,0.847376112471835,0.563210630653479,102.433234816777,33.1966519791352,166,24,0.576696627184747,57.5443849570289
1986,0.84743334294849,0.56324866903145,102.487370713835,33.2024990854193,167,24,0.576943863008028,57.5443849570289
1986,0.847490577432466,0.563286710072896,102.541468609823,33.208340030776,168,24,0.577190903192986,57.5443849570289
1986,0.847547815899487,0.563324753761684,102.595528544671,33.2141748256518,169,24,0.577437747979702,57.5443849570289
1986,0.847605058325208,0.56336280008163,102.649550558255,33.2200034804681,170,24,0.577684397607859,57.5443849570289
1986,0.847662304685211,0.563400849016508,102.703534690398,33.2258260056219,171,24,0.57793085231674,57.5443849570289
1986,0.84771955495501,0.56343890055004,102.757480980872,33.2316424114851,172,24,0.578177112345233,57.5443849570289
1986,0.847776809110046,0.563476954665906,102.811389469394,33.2374527084049,173,24,0.578423177931826,57.5443849570289
1986,0.847834067125696,0.563515011347738,102.865260195629,33.243256906704,174,24,0.578669049314613,57.5443849570289
1986,0.847891328977268,0.563553070579124,102.919093199192,33.2490550166804,175,24,0.578914726731292,57.5443849570289
1986,0.847948594640003,0.56359113234361,102.972888519641,33.2548470486077,176,24,0.579160210419167,57.5443849570289
1986,0.848005864089076,0.563629196624695,103.026646196485,33.2606330127351,177,24,0.579405500615146,57.5443849570289
1986,0.848063137299601,0.563667263405838,103.08036626918,33.2664129192876,178,24,0.579650597555746,57.5443849570289
1986,0.848120414246624,0.563705332670454,103.134048777129,33.2721867784657,179,24,0.579895501477092,57.5443849570289
1986,0.848177694905132,0.563743404401917,103.187693759682,33.2779546004458,180,24,0.580140212614918,57.5443849570289
1986,0.848234979250048,0.56378147858356,103.24130125614,33.2837163953803,181,24,0.580384731204565,57.5443849570289
1986,0.848292267256235,0.563819555198677,103.29487130575,33.2894721733975,182,24,0.580629057480987,57.5443849570289
1986,0.848349558898495,0.563857634230518,103.348403947705,33.2952219446017,183,24,0.580873191678747,57.5443849570289
1986,0.848406854151573,0.563895715662299,103.401899221149,33.3009657190734,184,24,0.58111713403202,57.5443849570289
1986,0.848464152990154,0.563933799477193,103.455357165172,33.3067035068692,185,24,0.581360884774594,57.5443849570289
1986,0.848521455388867,0.563971885658337,103.508777818816,33.312435318022,186,24,0.581604444139871,57.5443849570289
1986,0.848578761322282,0.56400997418883,103.562161221065,33.3181611625411,187,24,0.581847812360867,57.5443849570289
1986,0.848636070764917,0.564048065051735,103.615507410858,33.3238810504122,188,24,0.58209098967021,57.5443849570289
1986,0.848693383691233,0.564086158230076,103.668816427077,33.3295949915973,189,24,0.582333976300148,57.5443849570289
1986,0.848750700075636,0.564124253706845,103.722088308555,33.3353029960351,190,24,0.582576772482542,57.5443849570289
1986,0.848808019892483,0.564162351464995,103.775323094073,33.3410050736409,191,24,0.582819378448872,57.5443849570289
1986,0.848865343116073,0.564200451487446,103.828520822362,33.3467012343068,192,24,0.583061794430234,57.5443849570289
1986,0.848922669720659,0.564238553757084,103.881681532099,33.3523914879014,193,24,0.583304020657346,57.5443849570289
1986,0.848979999680441,0.56427665825676,103.934805261912,33.3580758442704,194,24,0.583546057360542,57.5443849570289
1986,0.849037332969567,0.564314764969295,103.987892050376,33.3637543132362,195,24,0.583787904769779,57.5443849570289
1986,0.84909466956214,0.564352873877473,104.040941936016,33.3694269045982,196,24,0.584029563114632,57.5443849570289
1986,0.849152009432213,0.56439098496405,104.093954957305,33.3750936281331,197,24,0.584271032624301,57.5443849570289
1986,0.849209352553792,0.564429098211747,104.146931152667,33.3807544935944,198,24,0.584512313527605,57.5443849570289
1986,0.849266698900834,0.564467213603258,104.199870560472,33.386409510713,199,24,0.58475340605299,57.5443849570289
1986,0.849324048447254,0.564505331121242,104.252773219042,33.3920586891968,200,24,0.584994310428524,57.5443849570289
1986,0.849381401166919,0.564543450748332,104.305639166646,33.3977020387312,201,24,0.585235026881899,57.5443849570289
1986,0.849438757033654,0.56458157246713,104.358468441503,33.4033395689791,202,24,0.585475555640434,57.5443849570289
1986,0.849496116021237,0.564619696260207,104.411261081781,33.4089712895806,203,24,0.585715896931074,57.5443849570289
1986,0.849553478103408,0.564657822110109,104.464017125599,33.4145972101535,204,24,0.58595605098039,57.5443849570289
1986,0.84961084325386,0.564695949999353,104.516736611024,33.420217340293,205,24,0.586196018014581,57.5443849570289
1986,0.849668211446249,0.564734079910427,104.569419576072,33.4258316895723,206,24,0.586435798259477,57.5443849570289
1986,0.849725582654187,0.564772211825793,104.622066058709,33.4314402675419,207,24,0.586675391940533,57.5443849570289
1986,0.849782956851249,0.564810345727887,104.674676096852,33.4370430837306,208,24,0.586914799282837,57.5443849570289
1986,0.849840334010968,0.56484848159912,104.727249728365,33.4426401476445,209,24,0.587154020511108,57.5443849570289
1986,0.849897714106842,0.564886619421875,104.779786991065,33.448231468768,210,24,0.587393055849693,57.5443849570289
1986,0.849955097112328,0.56492475917851,104.832287922717,33.4538170565635,211,24,0.587631905522575,57.5443849570289
1986,0.850012483000849,0.564962900851362,104.884752561035,33.4593969204712,212,24,0.587870569753368,57.5443849570289
1986,0.850069871745789,0.56500104442274,104.937180943684,33.4649710699097,213,24,0.588109048765321,57.5443849570289
1986,0.850127263320498,0.565039189874932,104.98957310828,33.4705395142756,214,24,0.588347342781315,57.5443849570289
1986,0.850184657698292,0.5650773371902,105.041929092388,33.4761022629439,215,24,0.588585452023869,57.5443849570289
1986,0.850242054852452,0.565115486350786,105.094248933523,33.4816593252678,216,24,0.588823376715135,57.5443849570289
1986,0.850299454756223,0.565153637338909,105.146532669151,33.487210710579,217,24,0.589061117076904,57.5443849570289
1986,0.850356857382822,0.565191790136766,105.198780336686,33.4927564281875,218,24,0.589298673330603,57.5443849570289
1986,0.850414262705431,0.565229944726533,105.250991973497,33.4982964873819,219,24,0.589536045697298,57.5443849570289
1986,0.850471670697199,0.565268101090363,105.303167616899,33.5038308974295,220,24,0.589773234397691,57.5443849570289
1986,0.850529081331248,0.565306259210391,105.355307304158,33.509359667576,221,24,0.590010239652128,57.5443849570289
1986,0.850586494580668,0.565344419068732,105.407411072494,33.514882807046,222,24,0.590247061680591,57.5443849570289
1986,0.850643910418519,0.565382580647481,105.459478959074,33.5204003250428,223,24,0.590483700702706,57.5443849570289
1986,0.850701328817832,0.565420743928711,105.511511001017,33.5259122307485,224,24,0.590720156937737,57.5443849570289
1986,0.850758749751611,0.565458908894481,105.563507235393,33.5314185333242,225,24,0.590956430604595,57.5443849570289
1986,0.850816173192833,0.565497075526828,105.615467699223,33.5369192419098,226,24,0.59119252192183,57.5443849570289
1986,0.850873599114445,0.565535243807773,105.667392429477,33.5424143656244,227,24,0.591428431107638,57.5443849570289
1986,0.850931027489371,0.56557341371932,105.719281463078,33.5479039135661,228,24,0.591664158379858,57.5443849570289
1986,0.850988458290507,0.565611585243452,105.7711348369,33.553387894812,229,24,0.591899703955975,57.5443849570289
1986,0.851045891490725,0.565649758362141,105.822952587767,33.5588663184187,230,24,0.592135068053121,57.5443849570289
1986,0.851103327062873,0.565687933057339,105.874734752455,33.5643391934218,231,24,0.592370250888071,57.5443849570289
1986,0.851160764979775,0.565726109310983,105.92648136769,33.5698065288364,232,24,0.592605252677252,57.5443849570289
1986,0.85121820521423,0.565764287104994,105.97819247015,33.575268333657,233,24,0.592840073636735,57.5443849570289
1986,0.851275647739016,0.56580246642128,106.029868096466,33.5807246168573,234,24,0.593074713982242,57.5443849570289
1986,0.851333092526888,0.565840647241732,106.081508283217,33.5861753873909,235,24,0.593309173929143,57.5443849570289
1986,0.851390539550582,0.565878829548228,106.133113066937,33.5916206541908,236,24,0.59354345369246,57.5443849570289
1986,0.851447988782809,0.565917013322631,106.184682484108,33.5970604261694,237,24,0.593777553486862,57.5443849570289
