"year","assimilated_weight","ingested_weight","Weight","Length","Energy","JulianDay","location"
292,0.164978622899647,0.179742103236603,1.31579646213396,6.45217692377872,6.57898231066982,190,292
292,0.166908914443488,0.18186592607482,1.3374197605582,6.48412570220588,6.68709880279099,191,292
292,0.169044219465041,0.183961569248274,1.35931763255645,6.51611534493531,6.79658816278225,192,292
292,0.171251865665343,0.186006941206068,1.38131131256359,6.54788543065964,6.90655656281797,193,292
292,0.173410658243518,0.187984580487322,1.40329610525812,6.57929225446886,7.01648052629061,194,292
292,0.175433210949466,0.189881572626287,1.42524085851018,6.61030171734085,7.1262042925509,195,292
292,0.168254610622944,0.182009773762442,1.44717379807433,6.64096373910657,7.23586899037166,196,292
292,0.169709435676397,0.183539395763221,1.46753492476131,6.66913981807636,7.33767462380654,197,292
292,0.171699823107738,0.184973446015986,1.4880131527718,6.69720445063658,7.44006576385899,198,292
292,0.17305784892697,0.186296252325918,1.50801277685668,6.72435453278517,7.5400638842834,199,292
292,0.175106059342107,0.187483679450019,1.52799923964155,6.75123718138519,7.63999619820775,200,292
292,0.176853305007352,0.188518209824926,1.54711080434022,6.77671479661264,7.7355540217011,201,292
292,0.17782913511088,0.189411315675615,1.56541306290746,6.80090872354466,7.82706531453731,202,292
292,0.177938217606084,0.190211320979551,1.58358287966473,6.82473333681479,7.91791439832363,203,292
292,0.178273225250718,0.190977372508631,1.60249383346491,6.8493282576526,8.01246916732455,204,292
292,0.179284752296822,0.191695930016905,1.6218264812776,6.87426339320839,8.10913240638798,205,292
292,0.179817699450225,0.192325460901067,1.64078347269269,6.89851364611561,8.20391736346345,206,292
292,0.180244614029139,0.192897368666036,1.6597834269887,6.92262370194441,8.29891713494351,207,292
292,0.180636613964269,0.193420587368286,1.67887407313434,6.94665587377841,8.39437036567171,208,292
292,0.18097277987328,0.193899895611559,1.69803468891814,6.97058537154316,8.49017344459069,209,292
292,0.181333740036566,0.19434169487749,1.71727376332389,6.99442424413474,8.58636881661946,210,292
292,0.181805062760766,0.194748146534789,1.73651869260851,7.0180848648166,8.68259346304256,211,292
292,0.17086970989429,0.184690404920254,1.75560417837867,7.04136964595903,8.77802089189333,212,292
293,0.0486258465515146,0.0541851028384101,0.18,3.53112813245625,0.9,141,293
293,0.0497781109995252,0.0554950053187103,0.18757800979393,3.5755312115068,0.937890048969652,142,293
293,0.0509607834632628,0.0566677917942991,0.195339824051049,3.61973347562006,0.976699120255244,143,293
293,0.0517162208545623,0.0576859816257833,0.203198757519466,3.66325862515018,1.01599378759733,144,293
293,0.0526882081903719,0.0585770954518115,0.211243052776117,3.70661169803786,1.05621526388059,145,293
293,0.0534214644903498,0.059299804849192,0.219314728829945,3.74897074010887,1.09657364414972,146,293
293,0.0540201013325017,0.0598988969239103,0.227416592374163,3.79040918594806,1.13708296187082,147,293
293,0.0545616594401455,0.0603755626428733,0.235535229006974,3.83091376934289,1.17767614503487,148,293
293,0.0549437394163105,0.0607388622942852,0.243621149754505,3.87029913124888,1.21810574877252,149,293
293,0.0551421133931669,0.0610143366309597,0.251680049157141,3.90865647437077,1.25840024578571,150,293
293,0.0581870464912777,0.0642145673974094,0.259750482159351,3.94622017376105,1.29875241079676,151,293
293,0.0584431435817202,0.064508041265618,0.268242038231642,3.98487580649527,1.34121019115821,152,293
293,0.0587010056296348,0.064795947180154,0.276722875063775,4.022640494445,1.38361437531887,153,293
293,0.058941824711361,0.065110219643484,0.28518922126173,4.05954440019387,1.42594610630865,154,293
293,0.0594087270219254,0.0654880990995316,0.293669606015394,4.09575176464763,1.46834803007697,155,293
293,0.059914144681343,0.065946030990231,0.302079947879783,4.13094731815597,1.51039973939892,156,293
293,0.0605071989578688,0.0665173514296764,0.310451704595566,4.16530951113208,1.55225852297783,157,293
293,0.0613031256047484,0.0672288249959344,0.318813131386189,4.19899057556418,1.59406565693095,158,293
293,0.0619892393036096,0.0680909246640903,0.327138251074343,4.2319191548147,1.63569125537171,159,293
293,0.0630644769337585,0.0691367629599046,0.335617817491028,4.26486358724194,1.67808908745514,160,293
293,0.0640543152954345,0.070340963331616,0.344136733768366,4.29738179536547,1.72068366884183,161,293
293,0.065356605093996,0.071709188334068,0.352878028521286,4.33017079316915,1.76439014260643,162,293
293,0.0667182971768733,0.0731953003403367,0.361761217603996,4.36291711232083,1.80880608801998,163,293
293,0.0683764831018095,0.0747611910281821,0.370839199279051,4.39580752037196,1.85419599639526,164,293
293,0.0697635771431441,0.0763346404078547,0.379972345827443,4.42833628550111,1.89986172913721,165,293
293,0.0712589475085143,0.0778892733266397,0.389353790612079,4.46118688636598,1.94676895306039,166,293
293,0.0728465997651112,0.0793678369688187,0.398891190541179,4.49402285639081,1.99445595270589,167,293
293,0.0742829596859544,0.0807704153927018,0.408451965181645,4.52639459677807,2.04225982590822,168,293
293,0.0755983455806699,0.0821464854034517,0.418076906641544,4.55845446061832,2.09038453320772,169,293
293,0.0768957999120155,0.0835178559832013,0.427833101842596,4.59043074851693,2.13916550921298,170,293
293,0.0783028508617145,0.0849043400086938,0.437729391642971,4.62235112545731,2.18864695821486,171,293
293,0.0795441150585161,0.0863193271608849,0.44769212359878,4.65398172359864,2.2384606179939,172,293
293,0.0807329143467469,0.0878081311536274,0.457878278105858,4.68581844373731,2.28939139052929,173,293
293,0.0821714382429469,0.0894094419907612,0.468391423504318,4.71816365585692,2.34195711752159,174,293
293,0.0835950035708214,0.0911359675481197,0.479136466008293,4.750703624731,2.39568233004147,175,293
293,0.0855285675113603,0.0930251302674492,0.49022951240133,4.78376820193815,2.45114756200665,176,293
293,0.0875031045475235,0.0950668674078387,0.501434192253276,4.81664031277685,2.50717096126638,177,293
293,0.0896356234341913,0.0972894724529604,0.512850021755057,4.84960952261272,2.56425010877528,178,293
293,0.0916328341903188,0.0997091314292473,0.524515559871959,4.88277566172241,2.62257779935979,179,293
293,0.0942153946252861,0.102367131612817,0.536700194346967,4.91687317625951,2.68350097173483,180,293
293,0.0969264103472747,0.105236625646334,0.549176054542145,4.9512311317206,2.74588027271072,181,293
293,0.0998155882320507,0.108326090253965,0.56202897840537,4.98606322219725,2.81014489202685,182,293
293,0.102787356328758,0.111635916562311,0.575315687525923,5.02149209499953,2.87657843762962,183,293
293,0.105894909787229,0.115171363500674,0.58915947687447,5.0578048865156,2.94579738437235,184,293
293,0.109311511375758,0.118928781196566,0.603643733549155,5.09516653446842,3.01821866774578,185,293
293,0.112992549160043,0.122884188571737,0.6187316111067,5.13342658717973,3.0936580555335,186,293
293,0.116576987374312,0.127011450107405,0.634402212800922,5.17248199040686,3.17201106400461,187,293
293,0.120926704340506,0.131310000993532,0.650841898539073,5.21273804077605,3.25420949269536,188,293
293,0.125081816860007,0.135698926009502,0.667701808654038,5.25329359352625,3.33850904327019,189,293
293,0.129391569315216,0.140170073013651,0.685170072247727,5.29456653381088,3.42585036123863,190,293
293,0.133441248924035,0.144679418818553,0.703210197089104,5.33642788615928,3.51605098544552,191,293
293,0.13784211757576,0.149212992777091,0.722011503210887,5.37926644501198,3.61005751605444,192,293
293,0.142131247627101,0.153695108491553,0.741371163606597,5.42257229718202,3.70685581803298,193,293
293,0.146472020871789,0.158080910180929,0.761317051974297,5.46637284461,3.80658525987149,194,293
293,0.150594373092981,0.16230182675336,0.781740195477103,5.51040037594044,3.90870097738551,195,293
293,0.147011063083089,0.158465929064952,0.802648115762893,5.55465020175422,4.01324057881446,196,293
293,0.150084725716533,0.161843643355553,0.822755087676604,5.59645340784405,4.11377543838302,197,293
293,0.15352374748189,0.164911301646037,0.843369686173186,5.63857918081505,4.21684843086593,198,293
293,0.155939735649088,0.167465148341252,0.863984079139573,5.67999286818311,4.31992039569787,199,293
293,0.158601225691546,0.169343395400151,0.884877861318681,5.72127093572223,4.42438930659341,200,293
293,0.160234239995047,0.170487280973576,0.905259591094603,5.76088791106,4.52629795547301,201,293
293,0.160846975381826,0.170937483694758,0.925210144598954,5.79906917462416,4.62605072299477,202,293
293,0.160219974557382,0.170755966853145,0.944896151404836,5.83618574762848,4.72448075702418,203,293
293,0.159224090634191,0.170047652795503,0.964768505093075,5.87311098597868,4.82384252546538,204,293
293,0.158498912969871,0.168840429464883,0.984619028485862,5.90947015175067,4.92309514242931,205,293
293,0.156908051425608,0.16711581463774,1.0037126942353,5.94396409569594,5.0185634711765,206,293
293,0.154347482116244,0.164986198842532,1.02228823914046,5.97708586605985,5.1114411957023,207,293
293,0.152226212303338,0.162594036311636,1.04082895941475,6.00972985404462,5.20414479707377,208,293
293,0.149505352970627,0.159968418154061,1.05865764405745,6.04074013650373,5.29328822028723,209,293
293,0.146916919174059,0.157254405714814,1.07610170014101,6.0707310912764,5.38050850070505,210,293
293,0.144370068887462,0.154552504640375,1.09294855237986,6.09937534557939,5.4647427618993,211,293
293,0.133776758208491,0.144032824530752,1.10917838046177,6.12668091026473,5.54589190230884,212,293
298,0.388932555530351,0.437504137201482,0.18,3.53112813245625,0.9,141,298
298,0.435957230911172,0.489058206196232,0.255892580741427,3.92836668298243,1.27946290370714,142,298
298,0.469222470775875,0.525905034781529,0.340594642365182,4.28392992134453,1.70297321182591,143,298
298,0.492433794295896,0.55229991250137,0.431382593677822,4.6019382153356,2.15691296838911,144,298
298,0.50995521140898,0.57135173652407,0.526313793664858,4.88784232961004,2.63156896832429,145,298
298,0.522171739125445,0.585068654993369,0.62417668817812,5.14707454941692,3.1208834408906,146,298
298,0.531050181044614,0.594781818927593,0.723976444279953,5.38369847902491,3.61988222139976,147,298
298,0.53695920228979,0.601255121875483,0.825029919076725,5.60113786843137,4.12514959538362,148,298
298,0.5402791515798,0.604989573384661,0.926763803651119,5.80201838466529,4.6338190182556,149,298
298,0.541795960741405,0.606309977153723,1.02869341050046,5.98840953085365,5.1434670525023,150,298
298,0.573747210247492,0.641159015025076,1.13041540629466,6.16199331999443,5.6520770314733,151,298
298,0.571596870667693,0.638640817730042,1.23789296192839,6.33394461241277,6.18946480964196,152,298
298,0.566733315157826,0.633912921884813,1.34444953967212,6.49443472635971,6.72224769836061,153,298
298,0.56287617198181,0.627052870939184,1.44969672372632,6.64446994377565,7.24848361863159,154,298
298,0.553803529730743,0.618115821186053,1.55326310623575,6.7848697330008,7.76631553117876,155,298
298,0.542598410709836,0.607155422833524,1.654807887024,6.91632864299759,8.27403943512,156,298
298,0.532079096854838,0.594245374526447,1.7540174538546,7.03944054495471,8.77008726927298,157,298
298,0.519811645762518,0.57949845512943,1.85048669906932,7.15458130152511,9.25243349534659,158,298
298,0.506215635628484,0.563110680068168,1.9438719110332,7.26212164041689,9.71935955516598,159,298
298,0.492217066992109,0.54540090185784,2.03384318608711,7.36237628540414,10.1692159304355,160,298
298,0.476538989240485,0.526859232895741,2.12002534256104,7.4555502791365,10.6001267128052,161,298
298,0.459771532565385,0.508215263501706,2.20232776808543,7.54209672800458,11.0116388404272,162,298
298,0.443948043503371,0.490471918376849,2.2808867302455,7.62262848947294,11.4044336512275,163,298
298,0.430062946873035,0.474895771450488,2.35585131275032,7.69769251657036,11.7792565637516,164,298
298,0.419322693121742,0.462953235341118,2.42762558905262,7.76801766715039,12.1381279452631,165,298
298,0.41349842076144,0.456136802253706,2.49691236970131,7.83454389301501,12.4845618485066,166,298
298,0.412633800121282,0.4556961949497,2.56457117813568,7.89827664301976,12.8228558906784,167,298
298,0.416129163211767,0.458089421698932,2.63200115216169,7.96063830540247,13.1600057608084,168,298
298,0.417710711803265,0.459195228232834,2.69917235980579,8.02166313695922,13.495861799029,169,298
298,0.417700240037443,0.459068775558302,2.76606216570827,8.08138936618859,13.8303108285414,170,298
298,0.416091754351746,0.457758565624778,2.83260064968366,8.13981133896658,14.1630032484183,171,298
298,0.415583714218208,0.455310156175887,2.89876029694199,8.19695989061001,14.4938014847099,172,298
298,0.412457010813236,0.451742914428803,2.96353511033601,8.25203812777357,14.81767555168,173,298
298,0.406912729590225,0.447110081810227,3.02731420899387,8.30545587257816,15.1365710449693,174,298
298,0.402599853336867,0.441463070156271,3.09051083344482,8.35761760752702,15.4525541672241,175,298
298,0.395575959547683,0.434821386973922,3.15205358720106,8.40770456303,15.7602679360053,176,298
298,0.389177529238603,0.427244036752288,3.2125479324366,8.45627831521594,16.062739662183,177,298
298,0.382298801716644,0.418764040280337,3.27117932377957,8.50275159037379,16.3558966188979,178,298
298,0.373924401078165,0.40943045832112,3.32759131780911,8.5469208506745,16.6379565890455,179,298
298,0.364989755138448,0.399309835992307,3.38197248811075,8.58900868962083,16.9098624405538,180,298
298,0.355050359521932,0.388469153467515,3.43408913292389,8.62890357096395,17.1704456646195,181,298
298,0.345458188541942,0.376991199071639,3.48401105141201,8.66672462839038,17.4200552570601,182,298
298,0.333609263275005,0.364957329200233,3.53102582541813,8.70199940522099,17.6551291270906,183,298
298,0.321850751426113,0.352492130270003,3.57618889194651,8.73557792146576,17.8809444597326,184,298
298,0.309463793007174,0.339710362533447,3.61913190380381,8.76723281662192,18.095659519019,185,298
298,0.297451931336029,0.326751965999275,3.66007705515796,8.79717213823912,18.3003852757898,186,298
298,0.285553075146063,0.313763170592304,3.69864542582608,8.82516078758362,18.4932271291304,187,298
298,0.27449475128355,0.300910284788595,3.73474780208966,8.85117616396295,18.6737390104483,188,298
298,0.263738056450969,0.288366523536357,3.76781151911562,8.87484855911227,18.8390575955781,189,298
298,0.25285835301451,0.27632530482512,3.79779309233175,8.89618940829136,18.9889654616587,190,298
298,0.242252405050628,0.264997101058778,3.82530182199217,8.91566704076078,19.1265091099609,191,298
298,0.232903131588453,0.254595217519792,3.85087593900801,8.93368749192421,19.25437969504,192,298
298,0.224365694868908,0.245321275060996,3.87425272604705,8.95008680069929,19.3712636302353,193,298
298,0.216939790964114,0.237382244619083,3.89589379086127,8.96520710163105,19.4794689543064,194,298
298,0.210890926238563,0.230974915530819,3.91619324306108,8.97933692133148,19.5809662153054,195,298
298,0.19548607285162,0.213917263387299,3.93547994734826,8.99271458629344,19.6773997367413,196,298
298,0.193253613639703,0.211246001901193,3.95157792102276,9.00384553791087,19.7578896051138,197,298
298,0.19323243819139,0.210490233617381,3.96682000687276,9.01435559459661,19.8341000343638,198,298
