"year","assimilated_weight","ingested_weight","Weight","Length","Energy","JulianDay","location"
141,0.257864030252886,0.273551153753956,1.01711063814334,5.96789621939045,5.08555319071672,176,108
141,0.262728299126991,0.27893785564018,1.05492685414252,6.03428128115029,5.27463427071258,177,108
141,0.268256355483355,0.284254640014542,1.09352443571837,6.1003490485301,5.46762217859184,178,108
141,0.272653010259966,0.289444814450451,1.13248184656651,6.16540458615411,5.66240923283253,179,108
141,0.277520344381189,0.294580070684769,1.17234166543169,6.23037217930791,5.86170832715846,180,108
141,0.282370736926317,0.299619935621391,1.21279659877603,6.29475410021517,6.06398299388013,181,108
141,0.28727643640048,0.304557955218244,1.25378515410248,6.35847631807443,6.26892577051241,182,108
141,0.292574468176036,0.309383120555417,1.29519752961288,6.42139949739566,6.47598764806442,183,108
141,0.297194496729098,0.314061488716044,1.33670352828288,6.48307324437266,6.68351764141439,184,108
141,0.302117343999775,0.318630491755261,1.37859487534716,6.54398068191107,6.89297437673578,185,108
141,0.305932279639794,0.323062659408572,1.42058161678764,6.60374585665715,7.10290808393822,186,108
141,0.310143524390813,0.327425666173651,1.46327605054762,6.66326895485234,7.3163802527381,187,108
141,0.3145595836244,0.331687851985462,1.50635952867635,6.72211974809493,7.53179764338176,188,108
141,0.318475121134553,0.335830394834233,1.54960823859551,6.78002789061428,7.74804119297754,189,108
141,0.322810142109436,0.339880040439771,1.59326025052986,6.83734480532019,7.9663012526493,190,108
141,0.32664875334897,0.343805018263129,1.6369399523057,6.89361276289758,8.18469976152852,191,108
141,0.331050454590177,0.347631461075479,1.68088756397599,6.94917942402819,8.40443781987996,192,108
141,0.334625843669087,0.351318460265955,1.72459013471894,7.00344100418801,8.62295067359471,193,108
141,0.33832443053628,0.354913415893213,1.76853840683255,7.05704961889673,8.84269203416274,194,108
141,0.341103202209741,0.358404188787032,1.81254824130477,7.10981079140396,9.06274120652386,195,108
141,0.326541590204702,0.343074447062353,1.8572463341556,7.16249091950032,9.28623167077798,196,108
141,0.329411976738585,0.345997714213059,1.89880415744536,7.2106830590883,9.49402078722682,197,108
141,0.331952101542536,0.348850828292547,1.94047528332678,7.25827399965647,9.70237641663391,198,108
141,0.334161167111935,0.351692296095534,1.98246914100807,7.30551827790102,9.91234570504037,199,108
141,0.336605126591164,0.354451880451836,2.02505070062172,7.35271680751872,10.1252535031086,200,108
141,0.339111825974416,0.357154855931928,2.06794184152646,7.39956429702714,10.3397092076323,201,108
141,0.342000859765213,0.359795602752812,2.11103602700822,7.445956402349,10.5551801350411,202,108
141,0.344153826856216,0.36235151865675,2.15394957159426,7.49150268307323,10.7697478579713,203,108
141,0.3467950978911,0.36485941115439,2.19722438817839,7.53679637093009,10.9861219408919,204,108
141,0.349850230363715,0.36729184257208,2.24039357479977,7.58136419292314,11.2019678739989,205,108
141,0.352375965836917,0.369624484273928,2.28300280517003,7.62477077709192,11.4150140258502,206,108
141,0.354192821832167,0.371882443940713,2.32541230992111,7.66741678855376,11.6270615496056,207,108
141,0.356994198498493,0.374101307395737,2.36820023099484,7.7098974652929,11.8410011549742,208,108
141,0.35858337434169,0.376227500323265,2.41039888132765,7.75127233369006,12.0519944066383,209,108
141,0.360588184537464,0.378322395500127,2.45306115915853,7.79259171916927,12.2653057957926,210,108
141,0.362837947999378,0.380363712135184,2.49575484836481,7.83344312536999,12.4787742418241,211,108
141,0.342516257603094,0.36090872485483,2.53818313486734,7.87356085857186,12.6909156743367,212,108
141,0.0852294497647397,0.092658025304777,0.18,3.53112813245625,0.9,141,109
141,0.0911539177213418,0.0989582251714678,0.194048704771241,3.61246670992335,0.970243523856204,142,109
141,0.0973931088177056,0.105597257799673,0.20906499692923,3.69498874371216,1.04532498464615,143,109
141,0.103960806270789,0.112585361728404,0.22510429933841,3.77868890928576,1.12552149669205,144,109
141,0.111074801602718,0.119931676093709,0.242222545493141,3.86355258865465,1.21111272746571,145,109
141,0.117929798884597,0.12758761016264,0.260415913640089,3.9492809178823,1.30207956820044,146,109
141,0.125356361477013,0.135685832204586,0.279893403123133,4.03655146797324,1.39946701561567,147,109
141,0.133082808731722,0.144189502388742,0.300678846549867,4.1251318242142,1.50339423274934,148,109
141,0.141361278542548,0.153108986021432,0.322856922934616,4.21505900154364,1.61428461467308,149,109
141,0.150200033182191,0.162432615975986,0.346450939136643,4.30611846245787,1.73225469568321,150,109
141,0.16705971677357,0.180465472819235,0.371479158544577,4.39810488761119,1.85739579272288,151,109
141,0.177444323941891,0.191678641448537,0.399527233319297,4.49619311778234,1.99763616659648,152,109
141,0.18832892091611,0.20337778729761,0.429378229321304,4.59544820504569,2.14689114660652,153,109
141,0.199711436646086,0.215559034523783,0.461099273280662,4.69578281308624,2.30549636640331,154,109
141,0.211917098040735,0.228216806482256,0.494756713058457,4.79711244224306,2.47378356529228,155,109
141,0.224007303914772,0.241315594211677,0.530336953010029,4.89913436654493,2.65168476505015,156,109
141,0.237381092971387,0.254895218157678,0.568037065895553,5.00215522987829,2.84018532947777,157,109
141,0.250319206075632,0.268878882768989,0.607729282553294,5.1055919301899,3.03864641276647,158,109
141,0.263823685049779,0.28332697017573,0.649679225706133,5.20991443191341,3.24839612853067,159,109
141,0.278020926649125,0.298218801545024,0.693926627458428,5.31498047094334,3.46963313729214,160,109
141,0.292560268087573,0.313521093563305,0.740471753909981,5.42057796736921,3.7023587695499,161,109
141,0.30726346258887,0.329224936004259,0.789388272483212,5.52668148529972,3.94694136241606,162,109
141,0.322245575035322,0.345333582672196,0.840792005930486,5.63335124886555,4.20396002965243,163,109
141,0.337129298103771,0.361839800541583,0.894770095272472,5.74057750298578,4.47385047636236,164,109
141,0.352831529362436,0.378761077167041,0.951497504254558,5.84851139011405,4.75748752127279,165,109
141,0.368492222388161,0.396049046221429,1.01093017739832,5.9568838234065,5.05465088699158,166,109
141,0.384821557871558,0.413710499452085,1.07321170970487,6.06578596910196,5.36605854852435,167,109
141,0.404792794337014,0.431705452980605,1.13832187539324,6.17502187126802,5.69160937696621,168,109
141,0.421996980840052,0.449794006082019,1.20547738150155,6.28321805286663,6.02738690750775,169,109
141,0.439795484160128,0.468147069593812,1.27539884132353,6.39149451019417,6.37699420661763,170,109
141,0.459608503943236,0.486720505644527,1.34802293847109,6.49966064393974,6.74011469235547,171,109
141,0.477748843860828,0.505357047798071,1.4228137563215,6.60688849134768,7.11406878160751,172,109
141,0.495160639455576,0.524167131610323,1.500291648698,6.71390278652908,7.50145824349002,173,109
141,0.511612388903818,0.543201164498895,1.58076941517021,6.82105677847769,7.90384707585103,174,109
141,0.529648330076434,0.562521715996271,1.66463969249666,6.92875518424224,8.32319846248328,175,109
141,0.547903687348995,0.582011765006184,1.75152145171658,7.03640350339576,8.75760725858289,176,109
141,0.56599915781524,0.601646902006374,1.84141408413355,7.1439334928071,9.20707042066774,177,109
141,0.585203993203814,0.621425869398394,1.93442042538219,7.25140350381274,9.67210212691093,178,109
141,0.602783111088097,0.641267093847887,2.03025807303364,7.35844117949654,10.1512903651682,179,109
141,0.621041511283237,0.661255138764428,2.12943685569222,7.46556441446205,10.6471842784611,180,109
141,0.639878368013412,0.681335189889373,2.23180236294528,7.57254264568289,11.1590118147264,181,109
141,0.659054980314676,0.701459386146242,2.33721389773725,7.67918767158701,11.6860694886863,182,109
141,0.679240612828036,0.721592672245974,2.44557909813495,7.78538159040146,12.2278954906747,183,109
141,0.69898021290961,0.741661611928689,2.55657886275282,7.890809602803,12.7828943137641,184,109
141,0.718305487639039,0.761670394748197,2.67029606472336,7.9955603261604,13.3514803236168,185,109
141,0.736124767043758,0.781622895535862,2.78681719922627,8.09971678499765,13.9340859961314,186,109
141,0.756122044871268,0.801583585925245,2.90659558909458,8.20366758256452,14.5329779454729,187,109
141,0.776066592436273,0.821417220685629,3.02890624598588,8.30677919483217,15.1445312299294,188,109
141,0.794908603451798,0.841104773848781,3.15367302285324,8.40901331053144,15.7683651142662,189,109
141,0.814135758356455,0.860686272749941,3.28118683787488,8.51062576338975,16.4059341893744,190,109
141,0.8333005028065,0.880121051881525,3.41123781580525,8.61146338658307,17.0561890790263,191,109
141,0.853832996810078,0.899391837453607,3.54375030095618,8.71149013228915,17.7187515047809,192,109
141,0.87220710594747,0.918399807947998,3.67807143231337,8.81025591412927,18.3903571615668,193,109
141,0.889395854357775,0.937242778960338,3.81487951740802,8.90829902161598,19.0743975870401,194,109
141,0.9063188399266,0.955967659829954,3.95455082777855,9.00589769690487,19.7727541388927,195,109
141,0.878328225084437,0.926282242344649,4.09711027281116,9.10306752266038,20.4855513640558,196,109
141,0.894187240142285,0.94268695340981,4.23338941028826,9.19377765183649,21.1669470514413,197,109
141,0.909181453611786,0.958928441776208,4.37169687077223,9.28378023548699,21.8584843538612,198,109
141,0.9225668986997,0.975194963900388,4.51230050216465,9.37326518129779,22.5615025108233,199,109
141,0.937855851116853,0.991226552401302,4.65589313522472,9.46266854293558,23.2794656761236,200,109
141,0.952652573735589,1.00706860763848,4.80150267575236,9.55138623490227,24.0075133787618,201,109
141,0.96933147483656,1.02272966111673,4.94921280361869,9.63948803526629,24.7460640180935,202,109
141,0.983291755024523,1.03810600789145,5.09807133312568,9.72643977395689,25.4903566656284,203,109
141,0.998309592419369,1.05331004328015,5.24909164642989,9.81286434622444,26.2454582321494,204,109
141,1.01443863129262,1.06827815504107,5.40167124931231,9.89843880172631,27.0083562465616,205,109
141,1.02967219248825,1.082942291705,5.55510715205832,9.98281105396097,27.7755357602916,206,109
141,1.04224147380204,1.09732729743576,5.70957898814082,10.0661278170711,28.5478949407041,207,109
141,1.05841313125025,1.11154518798143,5.86619309119218,10.1490112558205,29.3309654559609,208,109
141,1.07108764517196,1.12541064842124,6.02299621026385,10.2304637481042,30.1149810513192,209,109
141,1.08344825181221,1.139073805969,6.18150637608434,10.3113143596098,30.9075318804217,210,109
141,1.09650854032095,1.15253750061233,6.34171912564711,10.3915781155447,31.7085956282355,211,109
141,1.04400106303901,1.10318083677739,6.50309962178054,10.4710105872029,32.5154981089027,212,109
141,0.208612040384604,0.226365725748916,0.18,3.53112813245625,0.9,141,110
141,0.238110094640557,0.25848685102042,0.218646550489152,3.7455058907791,1.09323275244576,142,110
141,0.268769044242889,0.291312183511892,0.262783508689422,3.96012700014587,1.31391754344711,143,110
141,0.29945703077516,0.324221264263933,0.312506356703573,4.17364399154903,1.56253178351786,144,110
141,0.330075737098025,0.356651716837964,0.367797764394861,4.38485124662495,1.8389888219743,145,110
141,0.358721666719024,0.38806903453663,0.428531777963863,4.59270110482306,2.14265888981932,146,110
141,0.386855476192311,0.418253998375208,0.494513804946574,4.79639861913917,2.47256902473287,147,110
141,0.412454539399199,0.446912700640362,0.565480704565793,4.99532286429614,2.82740352282896,148,110
141,0.437251325535914,0.47391831686895,0.641163856630915,5.18912631810259,3.20581928315458,149,110
141,0.460913714128004,0.499219558471802,0.721226331266103,5.37749309514237,3.60613165633052,150,110
141,0.509931036482858,0.551489306913706,0.805325706162899,5.56025884099156,4.02662853081449,151,110
141,0.533516978305207,0.576203607369615,0.898353348610085,5.7475341915263,4.49176674305043,152,110
141,0.554611995012975,0.599143717504826,0.995212996427014,5.92866582984156,4.97606498213507,153,110
141,0.574240807081348,0.620461692635916,1.09560937646184,6.10387127783657,5.47804688230921,154,110
141,0.594673744032526,0.640308374129327,1.19923684010188,6.27334352196974,5.99618420050941,155,110
141,0.611147171280339,0.658804742012667,1.30563895335931,6.4370426112299,6.52819476679655,156,110
141,0.628132550237938,0.676136118212916,1.41478461688117,6.59556813922117,7.07392308440587,157,110
141,0.642765335580709,0.692413300585723,1.52629751114004,6.74895786198749,7.63148755570018,158,110
141,0.657090272708555,0.707781493411624,1.64012725294975,6.89767746540225,8.20063626474873,159,110
141,0.671167775013128,0.722343169742701,1.75604576512432,7.0419063001972,8.78022882562162,160,110
141,0.684679008912127,0.736189332669154,1.87383451398099,7.18181648974849,9.36917256990494,161,110
141,0.697512760042304,0.749405603545069,1.99333533681712,7.31762928930487,9.96667668408559,162,110
141,0.709249689164166,0.762069940997132,2.11443410703008,7.4495863556936,10.5721705351504,163,110
141,0.722200300175446,0.774259087154886,2.23712159482887,7.57800727366139,11.1856079741444,164,110
141,0.73327950200478,0.786001379261415,2.36099906680419,7.70278566239942,11.8049953340209,165,110
141,0.742049232699783,0.797373481032226,2.48624604135199,7.82438704329783,12.4312302067599,166,110
141,0.751112500718477,0.808454377538118,2.61320160682081,7.9433648482366,13.0660080341041,167,110
141,0.766013680774098,0.819269648199536,2.74170645863635,8.05975978372109,13.7085322931818,168,110
141,0.776942663488094,0.829739871430497,2.87037044570149,8.17254933645856,14.3518522285074,169,110
141,0.787136569056566,0.83995938135734,2.99988571634783,8.2825803985159,14.9994285817392,170,110
141,0.800522137254707,0.849961999959959,3.13031833918832,8.39009368735954,15.6515916959416,171,110
141,0.810024811537397,0.859688480923309,3.26057329034852,8.49438813940084,16.3028664517426,172,110
141,0.819535454518606,0.869240149058127,3.39166501897199,8.59646052006005,16.95832509486,173,110
141,0.827522491963536,0.878627178998441,3.52349531314623,8.69637143520707,17.6174765657312,174,110
141,0.836236309740128,0.887896730880254,3.65651087290617,8.79457383416321,18.2825543645309,175,110
141,0.844921907164762,0.897038159824279,3.79039968315036,8.89093772677034,18.9519984157518,176,110
141,0.853698865470177,0.906058201502116,3.92510391478899,8.98552324449358,19.6255195739449,177,110
141,0.863089182488493,0.914959246355848,4.06052130682613,9.07835582208529,20.3026065341307,178,110
141,0.870020842320458,0.923728571815896,4.19633823325768,9.16931953593962,20.9816911662884,179,110
141,0.877212791891118,0.932432994492026,4.33344650298052,9.25908999928749,21.6672325149026,180,110
141,0.885303123994197,0.941067874595749,4.47170782978042,9.34763256638616,22.3585391489021,181,110
141,0.89274707991337,0.949612026166434,4.61073021380918,9.43475902159141,23.0536510690459,182,110
141,0.900669106748681,0.958082741312395,4.75071907460572,9.52066022469999,23.7535953730286,183,110
141,0.910420088559083,0.966468338748921,4.89143808218428,9.60524938647194,24.4571904109214,184,110
141,0.916778998569259,0.974720567856324,5.03205627085145,9.68810023641421,25.1602813542572,185,110
141,0.922423048372067,0.982926762049562,5.17393163123139,9.77007222006952,25.869658156157,186,110
