"","date","light"
"2649",1991-04-03,193.803457345353
"2650",1991-04-04,196.780515937991
"2651",1991-04-05,199.741148826922
"2652",1991-04-06,188.836397614215
"2653",1991-04-07,191.682858347191
"2654",1991-04-08,194.510015502736
"2655",1991-04-09,197.316986230604
"2656",1991-04-10,200.103056996545
"2657",1991-04-11,202.867665624104
"2658",1991-04-12,205.610354162236
"2659",1991-04-13,208.330714507922
"2660",1991-04-14,211.028341631558
"2661",1991-04-15,213.702800402588
"2662",1991-04-16,216.353606162187
"2663",1991-04-17,218.98021650524
"2664",1991-04-18,221.582031067887
"2665",1991-04-19,209.465713870429
"2666",1991-04-20,211.864821417809
"2667",1991-04-21,214.238671976391
"2668",1991-04-22,216.586547910212
"2669",1991-04-23,218.907714566881
"2670",1991-04-24,221.201427738305
"2671",1991-04-25,223.466940236728
"2672",1991-04-26,225.703507550523
"2673",1991-04-27,227.593703245285
"2674",1991-04-28,229.857211494859
"2675",1991-04-29,232.088421273179
"2676",1991-04-30,234.286615756849
"2677",1991-05-01,222.132279993987
"2678",1991-05-02,224.221761677785
"2679",1991-05-03,226.276991257973
"2680",1991-05-04,228.297385568218
"2681",1991-05-05,230.282420655114
"2682",1991-05-06,232.231637312565
"2683",1991-05-07,234.144635537942
"2684",1991-05-08,236.021061298922
"2685",1991-05-09,237.860590578728
"2686",1991-05-10,239.662914541667
"2687",1991-05-11,241.427727845779
"2688",1991-05-12,243.154720671463
"2689",1991-05-13,244.843574172927
"2690",1991-05-14,246.493958681064
"2691",1991-05-15,233.737870024927
"2692",1991-05-16,235.229574183026
"2693",1991-05-17,236.683818237113
"2694",1991-05-18,238.100258781027
"2695",1991-05-19,239.478551307197
"2696",1991-05-20,240.81835274481
"2697",1991-05-21,242.119323802846
"2698",1991-05-22,243.381131059902
"2699",1991-05-23,244.603448776695
"2700",1991-05-24,245.785960429546
"2701",1991-05-25,246.928359977088
"2702",1991-05-26,247.734811383115
"2703",1991-05-27,248.805261818796
"2704",1991-05-28,249.866379865646
"2705",1991-05-29,250.884703944139
"2706",1991-05-30,251.859980358571
"2707",1991-05-31,238.982064510136
"2708",1991-06-01,239.860276612275
"2709",1991-06-02,240.695355445172
"2710",1991-06-03,241.487104316676
"2711",1991-06-04,242.235340454531
"2712",1991-06-05,242.939894852092
"2713",1991-06-06,243.600612086899
"2714",1991-06-07,244.217350105898
"2715",1991-06-08,244.789979971415
"2716",1991-06-09,245.318385570663
"2717",1991-06-10,245.802463301593
"2718",1991-06-11,246.242121753954
"2719",1991-06-12,246.637281404779
"2720",1991-06-13,246.987874343709
"2721",1991-06-14,247.293844037672
"2722",1991-06-15,247.555145138493
"2723",1991-06-16,247.771743332105
"2724",1991-06-17,247.943615224655
"2725",1991-06-18,248.070748258915
"2726",1991-06-19,248.153140653808
"2727",1991-06-20,248.190801360198
"2728",1991-06-21,248.183750027113
"2729",1991-06-22,248.132016973973
"2730",1991-06-23,248.035643166065
"2731",1991-06-24,247.894680192303
"2732",1991-06-25,247.709190246111
"2733",1991-06-26,247.479246112034
"2734",1991-06-27,247.204931162345
"2735",1991-06-28,246.886339369275
"2736",1991-06-29,246.523575339476
"2737",1991-06-30,246.116754377642
"2738",1991-07-01,245.666002585584
"2739",1991-07-02,245.17145700121
"2740",1991-07-03,244.63326577854
"2741",1991-07-04,244.051588405097
"2742",1991-07-05,243.426595947244
"2743",1991-07-06,242.758471308301
"2744",1991-07-07,242.047409480569
"2745",1991-07-08,241.293617772695
"2746",1991-07-09,240.49731599962
"2747",1991-07-10,239.658736632166
"2748",1991-07-11,238.778124911932
"2749",1991-07-12,237.85573893796
"2750",1991-07-13,236.891849722825
"2751",1991-07-14,235.88674120495
"2752",1991-07-15,248.539991334585
"2753",1991-07-16,247.437867989708
"2754",1991-07-17,246.324778844481
"2755",1991-07-18,245.480062307712
"2756",1991-07-19,244.301160510884
"2757",1991-07-20,243.08393557743
"2758",1991-07-21,241.828742671291
"2759",1991-07-22,240.535945931386
"2760",1991-07-23,239.205917208628
"2761",1991-07-24,237.839034553289
"2762",1991-07-25,236.435680441459
"2763",1991-07-26,234.996239741948
"2764",1991-07-27,233.521097445003
"2765",1991-07-28,232.010636204602
"2766",1991-07-29,230.465233789999
"2767",1991-07-30,228.885260603422
"2768",1991-07-31,241.271568218556
"2769",1991-08-01,239.533991104724
"2770",1991-08-02,237.761052797151
"2771",1991-08-03,235.953096483037
"2772",1991-08-04,234.110458147723
"2773",1991-08-05,232.233473484145
"2774",1991-08-06,230.322488269677
"2775",1991-08-07,228.377871862322
"2776",1991-08-08,226.4000322312
"2777",1991-08-09,224.389429290343
"2778",1991-08-10,222.346582013435
"2779",1991-08-11,220.272065543326
"2780",1991-08-12,218.166498908018
"2781",1991-08-13,216.030530193994
"2782",1991-08-14,227.909740461098
"2783",1991-08-15,225.67047685171
"2784",1991-08-16,223.402248588147
"2785",1991-08-17,221.570035948518
"2786",1991-08-18,219.333881375798
"2787",1991-08-19,217.071976630621
"2788",1991-08-20,214.785041809706
"2789",1991-08-21,212.473793172923
"2790",1991-08-22,210.138937326561
"2791",1991-08-23,207.781164593325
"2792",1991-08-24,205.401141663886
"2793",1991-08-25,202.999503760896
"2794",1991-08-26,200.576846753166
"2795",1991-08-27,212.090476482309
"2796",1991-08-28,209.472157624642
"2797",1991-08-29,206.833047773497
"2798",1991-08-30,204.173561755627
"2799",1991-08-31,201.494073783027
"2800",1991-09-01,198.794942057748
"2801",1991-09-02,196.076546270011
"2802",1991-09-03,193.339335522326
"2803",1991-09-04,190.583877480902
"2804",1991-09-05,187.810891545492
"2805",1991-09-06,185.02124679966
"2806",1991-09-07,182.21592108221
"2807",1991-09-08,192.865166376905
"2808",1991-09-09,189.953757700711
"2809",1991-09-10,187.029574267078
"2810",1991-09-11,184.613497275975
"2811",1991-09-12,181.785671985644
"2812",1991-09-13,178.948996545044
"2813",1991-09-14,176.104569182713
"2814",1991-09-15,173.253472625047
"2815",1991-09-16,170.396764694985
"2816",1991-09-17,167.535467722658
"2817",1991-09-18,164.670556979631
"2818",1991-09-19,161.802948592681
"2819",1991-09-20,158.933487758683
"2820",1991-09-21,168.863193120051
"2821",1991-09-22,165.778995582365
"2822",1991-09-23,162.694987809848
"2823",1991-09-24,159.611716170395
"2824",1991-09-25,156.529670109591
"2825",1991-09-26,153.449328016791
"2826",1991-09-27,150.371222352987
"2827",1991-09-28,147.296016239522
"2828",1991-09-29,144.224571386499
"2829",1991-09-30,141.157976417476
"2830",1991-10-01,138.09751160534
"2831",1991-10-02,135.044565512531
"2832",1991-10-03,143.685405534699
"2833",1991-10-04,140.548413021564
"2834",1991-10-05,137.972402400832
"2835",1991-10-06,135.006119772956
"2836",1991-10-07,132.055265269181
"2837",1991-10-08,129.121208598954
"2838",1991-10-09,126.205272746158
"2839",1991-10-10,123.308722452989
"2840",1991-10-11,120.43275223899
"2841",1991-10-12,117.578474498438
"2842",1991-10-13,114.746908517691
"2843",1991-10-14,111.938971642389
"2844",1991-10-15,119.805477079621
"2845",1991-10-16,116.800977300077
"2846",1991-10-17,113.824613071614
"2847",1991-10-18,110.876961078377
"2848",1991-10-19,107.958554297611
"2849",1991-10-20,105.069935602292
"2850",1991-10-21,102.211722058684
"2851",1991-10-22,99.3846682465961
"2852",1991-10-23,96.5897089374319
"2853",1991-10-24,93.8279589264859
"2854",1991-10-25,91.1006608938736
"2855",1991-10-26,88.4091033038979
"2856",1991-10-27,94.8356899044714
"2857",1991-10-28,92.1197363115644
"2858",1991-10-29,89.4457789872763
"2859",1991-10-30,87.5561636240576
"2860",1991-10-31,85.1250882920252
"2861",1991-11-01,82.7374902318041
"2862",1991-11-02,80.3941586380901
"2863",1991-11-03,78.0957838134498
"2864",1991-11-04,75.842954901709
"2865",1991-11-05,73.6361597294878
"2866",1991-11-06,71.4757872378476
"2867",1991-11-07,69.3621329680279
"2868",1991-11-08,67.2954079842822
"2869",1991-11-09,65.2757514445604
"2870",1991-11-10,70.8650881156203
"2871",1991-11-11,68.7277417788038
"2872",1991-11-12,66.6429884700089
"2873",1991-11-13,64.6108580963586
"2874",1991-11-14,62.6314083176331
"2875",1991-11-15,60.7047395329115
"2876",1991-11-16,58.8310004668809
"2877",1991-11-17,57.0103822657191
"2878",1991-11-18,55.2431015134843
"2879",1991-11-19,53.5293759869816
"2880",1991-11-20,51.8693998376454
"2881",1991-11-21,50.2633250913301
"2882",1991-11-22,48.7112528539916
"2883",1991-11-23,47.2132325987038
"2884",1991-11-24,51.9123193797723
"2885",1991-11-25,50.4752993765949
"2886",1991-11-26,49.0950016135154
"2887",1991-11-27,48.6312754899141
"2888",1991-11-28,47.4785087407187
"2889",1991-11-29,46.3774508787311
"2890",1991-11-30,45.3277630634774
"2891",1991-12-01,44.3290979169439
"2892",1991-12-02,43.3811051697308
"2893",1991-12-03,42.4834368239003
"2894",1991-12-04,41.6357517528742
"2895",1991-12-05,40.8377196844187
"2896",1991-12-06,40.0890245403344
"2897",1991-12-07,39.3893671340225
"2898",1991-12-08,38.7384672526458
"2899",1991-12-09,38.1360651724391
"2900",1991-12-10,37.5819226725039
"2901",1991-12-11,37.0758236233983
"2902",1991-12-12,36.6175742318514
"2903",1991-12-13,36.2070030224379
"2904",1991-12-14,35.8439606319708
"2905",1991-12-15,35.528319483939
"2906",1991-12-16,35.2599733999029
"2907",1991-12-17,35.0388371936351
"2908",1991-12-18,34.8648462830686
"2909",1991-12-19,34.7379563455432
"2910",1991-12-20,34.6581430339138
"2911",1991-12-21,34.6254017649289
"2912",1991-12-22,34.6397475868005
"2913",1991-12-23,34.7012151297748
"2914",1991-12-24,34.8098586413216
"2915",1991-12-25,34.9657521057966
"2916",1991-12-26,35.1689894465375
"2917",1991-12-27,35.4196848057905
"2918",1991-12-28,35.7179728941409
"2919",1991-12-29,36.0640093958203
"2920",1991-12-30,36.457971409151
"2921",1991-12-31,36.9000531570003
"2922",1993-01-01,37.3904848472883
"2923",1993-01-02,37.929506059077
"2924",1993-01-03,38.517383386985
"2925",1993-01-04,39.1544061464335
"2926",1993-01-05,39.8408860190527
"2927",1993-01-06,40.5771563071751
"2928",1993-01-07,41.3635707131533
"2929",1993-01-08,42.2005015664959
"2930",1993-01-09,43.0883374353238
"2931",1993-01-10,44.027480078044
"2932",1993-01-11,45.0183407154026
"2933",1993-01-12,46.0613356306886
"2934",1993-01-13,47.15688113488
"2935",1993-01-14,48.3053879619196
"2936",1993-01-15,48.7050108274305
"2937",1993-01-16,50.0832090475791
"2938",1993-01-17,51.5198168542386
"2939",1993-01-18,53.0150940459709
"2940",1993-01-19,54.5692599715324
"2941",1993-01-20,49.8628993981651
"2942",1993-01-21,51.4755388665363
"2943",1993-01-22,53.1441525448013
"2944",1993-01-23,54.8686634868052
"2945",1993-01-24,56.6489440790796
"2946",1993-01-25,58.4848305164346
"2947",1993-01-26,60.3761462712846
"2948",1993-01-27,62.3227285835522
"2949",1993-01-28,64.3244503261482
"2950",1993-01-29,66.3812315996383
"2951",1993-01-30,68.4930390200539
"2952",1993-01-31,70.6598738722741
"2953",1993-02-01,72.8817521914814
"2954",1993-02-02,75.1586804113921
"2955",1993-02-03,77.4906298962188
"2956",1993-02-04,71.4105751015114
"2957",1993-02-05,73.6087148852875
"2958",1993-02-06,75.8557317146342
"2959",1993-02-07,78.1512813306263
"2960",1993-02-08,80.4949146509988
"2961",1993-02-09,82.8860738038711
"2962",1993-02-10,85.3240911116433
"2963",1993-02-11,87.8081905190085
"2964",1993-02-12,89.7081752964142
"2965",1993-02-13,92.4439012244504
"2966",1993-02-14,95.2243644643873
"2967",1993-02-15,98.0483322760925
"2968",1993-02-16,100.914491455088
"2969",1993-02-17,94.3362993475761
"2970",1993-02-18,97.1697225229653
"2971",1993-02-19,100.038689070725
"2972",1993-02-20,102.941979080474
"2973",1993-02-21,105.878552740573
"2974",1993-02-22,108.847562379191
"2975",1993-02-23,111.848314126503
"2976",1993-02-24,114.880202309576
"2977",1993-02-25,117.942639413296
"2978",1993-02-26,121.034996049775
"2979",1993-02-27,124.156556992709
"2980",1993-02-28,127.306493752343
"2981",1993-03-01,118.942795863064
"2982",1993-03-02,121.883202033126
"2983",1993-03-03,124.846587342074
"2984",1993-03-04,127.831740888826
"2985",1993-03-05,130.837360463957
"2986",1993-03-06,133.862065454798
"2987",1993-03-07,136.904409914208
"2988",1993-03-08,139.962895172725
"2989",1993-03-09,142.638226092276
"2990",1993-03-10,145.873003439638
"2991",1993-03-11,149.119308041801
"2992",1993-03-12,152.375489188265
"2993",1993-03-13,143.458600522129
"2994",1993-03-14,146.619851019815
"2995",1993-03-15,149.785736241671
"2996",1993-03-16,152.955066441822
"2997",1993-03-17,156.126894589131
"2998",1993-03-18,159.300478616101
"2999",1993-03-19,162.47520452403
"3000",1993-03-20,165.650503939346
"3001",1993-03-21,168.825786450098
"3002",1993-03-22,172.000393670402
"3003",1993-03-23,175.173573938989
"3004",1993-03-24,178.344473235121
"3005",1993-03-25,167.817200723542
"3006",1993-03-26,170.761532087177
"3007",1993-03-27,173.700835644089
"3008",1993-03-28,176.63400747609
"3009",1993-03-29,179.559898052108
"3010",1993-03-30,182.477324750994
"3011",1993-03-31,185.385083203072
"3012",1993-04-01,188.28195727409
"3013",1993-04-02,190.811194991741
"3014",1993-04-03,193.803457345353
"3015",1993-04-04,196.780515937991
"3016",1993-04-05,199.741148826922
"3017",1993-04-06,188.836397614215
"3018",1993-04-07,191.682858347191
"3019",1993-04-08,194.510015502736
"3020",1993-04-09,197.316986230604
"3021",1993-04-10,200.103056996545
"3022",1993-04-11,202.867665624104
"3023",1993-04-12,205.610354162236
"3024",1993-04-13,208.330714507922
"3025",1993-04-14,211.028341631558
"3026",1993-04-15,213.702800402588
"3027",1993-04-16,216.353606162187
"3028",1993-04-17,218.98021650524
"3029",1993-04-18,221.582031067887
"3030",1993-04-19,209.465713870429
"3031",1993-04-20,211.864821417809
"3032",1993-04-21,214.238671976391
"3033",1993-04-22,216.586547910212
"3034",1993-04-23,218.907714566881
"3035",1993-04-24,221.201427738305
"3036",1993-04-25,223.466940236728
"3037",1993-04-26,225.703507550523
"3038",1993-04-27,227.593703245285
"3039",1993-04-28,229.857211494859
"3040",1993-04-29,232.088421273179
"3041",1993-04-30,234.286615756849
"3042",1993-05-01,222.132279993987
"3043",1993-05-02,224.221761677785
"3044",1993-05-03,226.276991257973
"3045",1993-05-04,228.297385568218
"3046",1993-05-05,230.282420655114
"3047",1993-05-06,232.231637312565
"3048",1993-05-07,234.144635537942
"3049",1993-05-08,236.021061298922
"3050",1993-05-09,237.860590578728
"3051",1993-05-10,239.662914541667
"3052",1993-05-11,241.427727845779
"3053",1993-05-12,243.154720671463
"3054",1993-05-13,244.843574172927
"3055",1993-05-14,246.493958681064
"3056",1993-05-15,233.737870024927
"3057",1993-05-16,235.229574183026
"3058",1993-05-17,236.683818237113
"3059",1993-05-18,238.100258781027
"3060",1993-05-19,239.478551307197
"3061",1993-05-20,240.81835274481
"3062",1993-05-21,242.119323802846
"3063",1993-05-22,243.381131059902
"3064",1993-05-23,244.603448776695
"3065",1993-05-24,245.785960429546
"3066",1993-05-25,246.928359977088
"3067",1993-05-26,247.734811383115
"3068",1993-05-27,248.805261818796
"3069",1993-05-28,249.866379865646
"3070",1993-05-29,250.884703944139
"3071",1993-05-30,251.859980358571
"3072",1993-05-31,238.982064510136
"3073",1993-06-01,239.860276612275
"3074",1993-06-02,240.695355445172
"3075",1993-06-03,241.487104316676
"3076",1993-06-04,242.235340454531
"3077",1993-06-05,242.939894852092
"3078",1993-06-06,243.600612086899
"3079",1993-06-07,244.217350105898
"3080",1993-06-08,244.789979971415
"3081",1993-06-09,245.318385570663
"3082",1993-06-10,245.802463301593
"3083",1993-06-11,246.242121753954
"3084",1993-06-12,246.637281404779
"3085",1993-06-13,246.987874343709
"3086",1993-06-14,247.293844037672
"3087",1993-06-15,247.555145138493
"3088",1993-06-16,247.771743332105
"3089",1993-06-17,247.943615224655
"3090",1993-06-18,248.070748258915
"3091",1993-06-19,248.153140653808
"3092",1993-06-20,248.190801360198
"3093",1993-06-21,248.183750027113
"3094",1993-06-22,248.132016973973
"3095",1993-06-23,248.035643166065
"3096",1993-06-24,247.894680192303
"3097",1993-06-25,247.709190246111
"3098",1993-06-26,247.479246112034
"3099",1993-06-27,247.204931162345
"3100",1993-06-28,246.886339369275
"3101",1993-06-29,246.523575339476
"3102",1993-06-30,246.116754377642
"3103",1993-07-01,245.666002585584
"3104",1993-07-02,245.17145700121
"3105",1993-07-03,244.63326577854
"3106",1993-07-04,244.051588405097
"3107",1993-07-05,243.426595947244
"3108",1993-07-06,242.758471308301
"3109",1993-07-07,242.047409480569
"3110",1993-07-08,241.293617772695
"3111",1993-07-09,240.49731599962
"3112",1993-07-10,239.658736632166
"3113",1993-07-11,238.778124911932
"3114",1993-07-12,237.85573893796
"3115",1993-07-13,236.891849722825
"3116",1993-07-14,235.88674120495
"3117",1993-07-15,248.539991334585
"3118",1993-07-16,247.437867989708
"3119",1993-07-17,246.324778844481
"3120",1993-07-18,245.480062307712
"3121",1993-07-19,244.301160510884
"3122",1993-07-20,243.08393557743
"3123",1993-07-21,241.828742671291
"3124",1993-07-22,240.535945931386
"3125",1993-07-23,239.205917208628
"3126",1993-07-24,237.839034553289
"3127",1993-07-25,236.435680441459
"3128",1993-07-26,234.996239741948
"3129",1993-07-27,233.521097445003
"3130",1993-07-28,232.010636204602
"3131",1993-07-29,230.465233789999
"3132",1993-07-30,228.885260603422
"3133",1993-07-31,241.271568218556
"3134",1993-08-01,239.533991104724
"3135",1993-08-02,237.761052797151
"3136",1993-08-03,235.953096483037
"3137",1993-08-04,234.110458147723
"3138",1993-08-05,232.233473484145
"3139",1993-08-06,230.322488269677
"3140",1993-08-07,228.377871862322
"3141",1993-08-08,226.4000322312
"3142",1993-08-09,224.389429290343
"3143",1993-08-10,222.346582013435
"3144",1993-08-11,220.272065543326
"3145",1993-08-12,218.166498908018
"3146",1993-08-13,216.030530193994
"3147",1993-08-14,227.909740461098
"3148",1993-08-15,225.67047685171
"3149",1993-08-16,223.402248588147
"3150",1993-08-17,221.570035948518
"3151",1993-08-18,219.333881375798
"3152",1993-08-19,217.071976630621
"3153",1993-08-20,214.785041809706
"3154",1993-08-21,212.473793172923
"3155",1993-08-22,210.138937326561
"3156",1993-08-23,207.781164593325
"3157",1993-08-24,205.401141663886
"3158",1993-08-25,202.999503760896
"3159",1993-08-26,200.576846753166
"3160",1993-08-27,212.090476482309
"3161",1993-08-28,209.472157624642
"3162",1993-08-29,206.833047773497
"3163",1993-08-30,204.173561755627
"3164",1993-08-31,201.494073783027
"3165",1993-09-01,198.794942057748
"3166",1993-09-02,196.076546270011
"3167",1993-09-03,193.339335522326
"3168",1993-09-04,190.583877480902
"3169",1993-09-05,187.810891545492
"3170",1993-09-06,185.02124679966
"3171",1993-09-07,182.21592108221
"3172",1993-09-08,192.865166376905
"3173",1993-09-09,189.953757700711
