"","date","light"
"2718",1987-06-11,231.282746627097
"2719",1987-06-12,231.678497838671
"2720",1987-06-13,232.029866259637
"2721",1987-06-14,232.336779111744
"2722",1987-06-15,232.599175695358
"2723",1987-06-16,232.817007620065
"2724",1987-06-17,232.990239005205
"2725",1987-06-18,233.118846647177
"2726",1987-06-19,233.20282015189
"2727",1987-06-20,233.242162031764
"2728",1987-06-21,233.236887767245
"2729",1987-06-22,233.187025833042
"2730",1987-06-23,233.092617689301
"2731",1987-06-24,232.95371773787
"2732",1987-06-25,232.77039324362
"2733",1987-06-26,232.54272422071
"2734",1987-06-27,232.270803283715
"2735",1987-06-28,231.954735463749
"2736",1987-06-29,231.594637990287
"2737",1987-06-30,231.190640040359
"2738",1987-07-01,230.742882458338
"2739",1987-07-02,230.251517451759
"2740",1987-07-03,229.716708271685
"2741",1987-07-04,229.138628890127
"2742",1987-07-05,228.517463692035
"2743",1987-07-06,227.85340720531
"2744",1987-07-07,239.556850479317
"2745",1987-07-08,238.771627564473
"2746",1987-07-09,237.942134815006
"2747",1987-07-10,237.068617010688
"2748",1987-07-11,236.151329978653
"2749",1987-07-12,235.1905413503
"2750",1987-07-13,234.186531575707
"2751",1987-07-14,233.139595137873
"2752",1987-07-15,232.050041842448
"2753",1987-07-16,230.918197988965
"2754",1987-07-17,229.74440718757
"2755",1987-07-18,228.529030616406
"2756",1987-07-19,227.27244665625
"2757",1987-07-20,225.975050063169
"2758",1987-07-21,224.637251005359
"2759",1987-07-22,223.259474219719
"2760",1987-07-23,221.842158275821
"2761",1987-07-24,233.251011306353
"2762",1987-07-25,231.76352206817
"2763",1987-07-26,230.542363230628
"2764",1987-07-27,229.004059534769
"2765",1987-07-28,227.429382354119
"2766",1987-07-29,225.818816711174
"2767",1987-07-30,224.172849522305
"2768",1987-07-31,222.491966532428
"2769",1987-08-01,220.776648952702
"2770",1987-08-02,219.02736991771
"2771",1987-08-03,217.244590964439
"2772",1987-08-04,215.428758853389
"2773",1987-08-05,213.580303205167
"2774",1987-08-06,224.726886454159
"2775",1987-08-07,222.710038744272
"2776",1987-08-08,220.660022521371
"2777",1987-08-09,218.577235923058
"2778",1987-08-10,216.462088417208
"2779",1987-08-11,214.315019807085
"2780",1987-08-12,212.136521078795
"2781",1987-08-13,209.92715179881
"2782",1987-08-14,207.687546967191
"2783",1987-08-15,205.418408431875
"2784",1987-08-16,203.120484366405
"2785",1987-08-17,200.794549171782
"2786",1987-08-18,211.511253791923
"2787",1987-08-19,209.081697124884
"2788",1987-08-20,207.059056912655
"2789",1987-08-21,204.67047030956
"2790",1987-08-22,202.258400376026
"2791",1987-08-23,199.823651669832
"2792",1987-08-24,197.367013800894
"2793",1987-08-25,194.88925339226
"2794",1987-08-26,192.391105299224
"2795",1987-08-27,189.873263475348
"2796",1987-08-28,187.336372184604
"2797",1987-08-29,184.781018698388
"2798",1987-08-30,195.029191880446
"2799",1987-08-31,192.274928221476
"2800",1987-09-01,189.502512913341
"2801",1987-09-02,186.712356226653
"2802",1987-09-03,183.904877327481
"2803",1987-09-04,181.080556461561
"2804",1987-09-05,178.239992292254
"2805",1987-09-06,175.383945856508
"2806",1987-09-07,172.513347181503
"2807",1987-09-08,169.629254355002
"2808",1987-09-09,166.732790836343
"2809",1987-09-10,176.227255640962
"2810",1987-09-11,173.229738522836
"2811",1987-09-12,170.741592455006
"2812",1987-09-13,167.849118095506
"2813",1987-09-14,164.950618612629
"2814",1987-09-15,162.047235718754
"2815",1987-09-16,159.14007716868
"2816",1987-09-17,156.230204254262
"2817",1987-09-18,153.318618411093
"2818",1987-09-19,150.406247691074
"2819",1987-09-20,147.493934396713
"2820",1987-09-21,156.405533676503
"2821",1987-09-22,153.279605434114
"2822",1987-09-23,150.15585746028
"2823",1987-09-24,147.034812694633
"2824",1987-09-25,143.916965062773
"2825",1987-09-26,140.802847144194
"2826",1987-09-27,137.693113975926
"2827",1987-09-28,134.588622716652
"2828",1987-09-29,131.490473531919
"2829",1987-09-30,128.399980052014
"2830",1987-10-01,125.318579216081
"2831",1987-10-02,133.040597318753
"2832",1987-10-03,129.88036227867
"2833",1987-10-04,127.285584756218
"2834",1987-10-05,124.303447120857
"2835",1987-10-06,121.338696202286
"2836",1987-10-07,118.392686314361
"2837",1987-10-08,115.466702211484
"2838",1987-10-09,112.561944843436
"2839",1987-10-10,109.679517447815
"2840",1987-10-11,106.820413235528
"2841",1987-10-12,103.985506507974
"2842",1987-10-13,111.005589118044
"2843",1987-10-14,107.973493033371
"2844",1987-10-15,104.969959246415
"2845",1987-10-16,101.995504377831
"2846",1987-10-17,99.050636465948
"2847",1987-10-18,96.1359295033607
"2848",1987-10-19,93.2521015542682
"2849",1987-10-20,90.4000726690488
"2850",1987-10-21,87.5809728196063
"2851",1987-10-22,84.796084115403
"2852",1987-10-23,82.0467423076084
"2853",1987-10-24,79.3342550750261
"2854",1987-10-25,84.9592847705451
"2855",1987-10-26,82.2298212607544
"2856",1987-10-27,80.3317858266117
"2857",1987-10-28,77.8531932748174
"2858",1987-10-29,75.4182067067936
"2859",1987-10-30,73.0275382637725
"2860",1987-10-31,70.6817755019197
"2861",1987-11-01,68.3813806754597
"2862",1987-11-02,66.1266944008808
"2863",1987-11-03,63.917944739238
"2864",1987-11-04,61.7552625802402
"2865",1987-11-05,66.7109013559135
"2866",1987-11-06,64.4133553267126
"2867",1987-11-07,62.1672116305243
"2868",1987-11-08,59.9724773114592
"2869",1987-11-09,57.8292178108444
"2870",1987-11-10,55.7375783282988
"2871",1987-11-11,53.6977847459392
"2872",1987-11-12,51.7101205880335
"2873",1987-11-13,49.7748850686367
"2874",1987-11-14,47.8923468354573
"2875",1987-11-15,46.06271038654
"2876",1987-11-16,44.2861021244218
"2877",1987-11-17,42.562569847538
"2878",1987-11-18,46.5681446445138
"2879",1987-11-19,45.7383780757098
"2880",1987-11-20,44.2770006054888
"2881",1987-11-21,42.8673340854677
"2882",1987-11-22,41.5089259292655
"2883",1987-11-23,40.2012878844352
"2884",1987-11-24,38.9439073036275
"2885",1987-11-25,37.7362583151783
"2886",1987-11-26,36.5778124898892
"2887",1987-11-27,35.468048605235
"2888",1987-11-28,34.4064611454869
"2889",1987-11-29,33.3925672479999
"2890",1987-11-30,32.4259119092975
"2891",1987-12-01,31.5060713913891
"2892",1987-12-02,30.6326549055122
"2893",1987-12-03,34.1951790544526
"2894",1987-12-04,33.3029242012057
"2895",1987-12-05,32.4626365057089
"2896",1987-12-06,31.6739952624826
"2897",1987-12-07,30.9367099845036
"2898",1987-12-08,30.2505177916668
"2899",1987-12-09,29.6151811996865
"2900",1987-12-10,29.0304863890675
"2901",1987-12-11,28.4962419342637
"2902",1987-12-12,28.0122779071052
"2903",1987-12-13,27.5784452397916
"2904",1987-12-14,27.1946152359141
"2905",1987-12-15,26.8606791422738
"2906",1987-12-16,26.5765477277194
"2907",1987-12-17,26.3421508480205
"2908",1987-12-18,26.1574370018915
"2909",1987-12-19,26.0223729003006
"2910",1987-12-20,25.9369430793814
"2911",1987-12-21,25.9011495881747
"2912",1987-12-22,25.9150117780198
"2913",1987-12-23,25.9785662124802
"2914",1987-12-24,26.0918667066921
"2915",1987-12-25,26.2549844941516
"2916",1987-12-26,26.4680085082497
"2917",1987-12-27,26.7310457564272
"2918",1987-12-28,27.0442217579621
"2919",1987-12-29,27.4076810137834
"2920",1987-12-30,27.821587480312
"2921",1987-12-31,28.2861200549967
"2922",1988-01-01,28.8000148399739
"2923",1988-01-02,29.3646907640846
"2924",1988-01-03,29.980392257392
"2925",1988-01-04,30.647385718963
"2926",1988-01-05,31.365960600522
"2927",1988-01-06,32.1364309133148
"2928",1988-01-07,32.9591372227345
"2929",1988-01-08,33.8344491134101
"2930",1988-01-09,34.7627679959227
"2931",1988-01-10,35.7445300027401
"2932",1988-01-11,36.7802086091154
"2933",1988-01-12,33.0200966566271
"2934",1988-01-13,34.0223667100471
"2935",1988-01-14,35.0731336244753
"2936",1988-01-15,36.1729261707729
"2937",1988-01-16,37.3222995770628
"2938",1988-01-17,38.5218294531329
"2939",1988-01-18,39.7721039769896
"2940",1988-01-19,41.073714576086
"2941",1988-01-20,42.4272454302422
"2942",1988-01-21,43.8332621839028
"2943",1988-01-22,45.292300281067
"2944",1988-01-23,46.040606109703
"2945",1988-01-24,47.7639600913846
"2946",1988-01-25,49.5454478975257
"2947",1988-01-26,51.3852943005861
"2948",1988-01-27,47.360385818162
"2949",1988-01-28,49.2512383745066
"2950",1988-01-29,51.1969209752811
"2951",1988-01-30,53.1972334167713
"2952",1988-01-31,55.2519221873803
"2953",1988-02-01,57.3607235401574
"2954",1988-02-02,59.5234115024049
"2955",1988-02-03,61.7398327678104
"2956",1988-02-04,64.0099178702929
"2957",1988-02-05,66.3336683674319
"2958",1988-02-06,68.7111265332374
"2959",1988-02-07,71.1423361422208
"2960",1988-02-08,65.8607142699791
"2961",1988-02-09,68.1471394415799
"2962",1988-02-10,70.4815229780281
"2963",1988-02-11,72.8635820702441
"2964",1988-02-12,75.292907745697
"2965",1988-02-13,77.7689583956415
"2966",1988-02-14,80.2910584059773
"2967",1988-02-15,82.8584008001387
"2968",1988-02-16,84.9525186507221
"2969",1988-02-17,87.7784705382388
"2970",1988-02-18,90.6478840918553
"2971",1988-02-19,93.5594303218013
"2972",1988-02-20,87.7336933711041
"2973",1988-02-21,90.6148773280214
"2974",1988-02-22,93.5312602645639
"2975",1988-02-23,96.4815834787494
"2976",1988-02-24,99.4647933499363
"2977",1988-02-25,102.480055081748
"2978",1988-02-26,105.526704536216
"2979",1988-02-27,108.604168623986
"2980",1988-02-28,111.711883107576
"2981",1988-02-29,114.849224861659
"2982",1988-03-01,118.015464725669
"2983",1988-03-02,110.530290534201
"2984",1988-03-03,113.487502416857
"2985",1988-03-04,116.468361714545
"2986",1988-03-05,119.471691823697
"2987",1988-03-06,122.496207139731
"2988",1988-03-07,125.540527753004
"2989",1988-03-08,128.603194781847
"2990",1988-03-09,131.2594708841
"2991",1988-03-10,134.50607053871
"2992",1988-03-11,137.766365793398
"2993",1988-03-12,141.038672619094
"2994",1988-03-13,133.069219513181
"2995",1988-03-14,136.252404448282
"2996",1988-03-15,139.441996194841
"2997",1988-03-16,142.636755711914
"2998",1988-03-17,145.835701935217
"2999",1988-03-18,149.038072633857
"3000",1988-03-19,152.243240327953
"3001",1988-03-20,155.450621915197
"3002",1988-03-21,158.659605200099
"3003",1988-03-22,161.869499930707
"3004",1988-03-23,165.079511767282
"3005",1988-03-24,155.625993900929
"3006",1988-03-25,158.611484279854
"3007",1988-03-26,161.59424087096
"3008",1988-03-27,164.573151555547
"3009",1988-03-28,167.547042448622
"3010",1988-03-29,170.51469246996
"3011",1988-03-30,173.474846906491
"3012",1988-03-31,176.043958448035
"3013",1988-04-01,179.109271278397
"3014",1988-04-02,182.162581355573
"3015",1988-04-03,185.202572423356
"3016",1988-04-04,175.397257104882
"3017",1988-04-05,178.326502081006
"3018",1988-04-06,181.239050048029
"3019",1988-04-07,184.133916789663
"3020",1988-04-08,187.010302061884
"3021",1988-04-09,189.867573242702
"3022",1988-04-10,192.705213400743
"3023",1988-04-11,195.522759870781
"3024",1988-04-12,198.319751311402
"3025",1988-04-13,201.095690476357
"3026",1988-04-14,203.850022836979
"3027",1988-04-15,193.0555091076
"3028",1988-04-16,195.603843222161
"3029",1988-04-17,198.12994530729
"3030",1988-04-18,200.633066399866
"3031",1988-04-19,203.112420362662
"3032",1988-04-20,205.567193635893
"3033",1988-04-21,207.996554424239
"3034",1988-04-22,210.399660979836
"3035",1988-04-23,212.466785928742
"3036",1988-04-24,214.906906839251
"3037",1988-04-25,217.317132896825
"3038",1988-04-26,206.356839477234
"3039",1988-04-27,208.657728072792
"3040",1988-04-28,210.926947823671
"3041",1988-04-29,213.163756502229
"3042",1988-04-30,215.367472330653
"3043",1988-05-01,217.537491542855
"3044",1988-05-02,219.673290492799
"3045",1988-05-03,221.774412891682
"3046",1988-05-04,223.84044911019
"3047",1988-05-05,225.871014584261
"3048",1988-05-06,227.865731710753
"3049",1988-05-07,229.824216943735
"3050",1988-05-08,218.340013054744
"3051",1988-05-09,220.127513208951
"3052",1988-05-10,221.879497611681
"3053",1988-05-11,223.595540310211
"3054",1988-05-12,225.275203690789
"3055",1988-05-13,226.918041974819
"3056",1988-05-14,228.523604882148
"3057",1988-05-15,230.091441189441
"3058",1988-05-16,231.621102020199
"3059",1988-05-17,232.831682895729
"3060",1988-05-18,234.284007756224
"3061",1988-05-19,235.747259702464
"3062",1988-05-20,237.172256537373
"3063",1988-05-21,225.543964580798
"3064",1988-05-22,226.866588567866
"3065",1988-05-23,228.147282200005
"3066",1988-05-24,229.385680941214
"3067",1988-05-25,230.581436962371
"3068",1988-05-26,231.734219993913
"3069",1988-05-27,232.843718189481
"3070",1988-05-28,233.909638667386
"3071",1988-05-29,234.931707467275
"3072",1988-05-30,235.90966888511
"3073",1988-05-31,236.843284343784
"3074",1988-06-01,237.73233103818
"3075",1988-06-02,238.576600578299
"3076",1988-06-03,239.375897790342
"3077",1988-06-04,240.1300397632
"3078",1988-06-05,240.838855167848
"3079",1988-06-06,241.502183836393
"3080",1988-06-07,229.58686310968
"3081",1988-06-08,230.132892875321
"3082",1988-06-09,230.635118824132
"3083",1988-06-10,231.093429579008
"3084",1988-06-11,231.507724802546
"3085",1988-06-12,231.877915463462
"3086",1988-06-13,232.203924107164
"3087",1988-06-14,232.485685115722
"3088",1988-06-15,232.723144947065
"3089",1988-06-16,232.916262346708
"3090",1988-06-17,233.06500852798
"3091",1988-06-18,233.169367318527
"3092",1988-06-19,233.229335272127
"3093",1988-06-20,233.244921745562
"3094",1988-06-21,233.21614894068
"3095",1988-06-22,233.143051911868
"3096",1988-06-23,233.025678539138
"3097",1988-06-24,232.864089466862
"3098",1988-06-25,232.65835800809
"3099",1988-06-26,232.408570014323
"3100",1988-06-27,232.114823710739
"3101",1988-06-28,231.777229497253
"3102",1988-06-29,231.395909716523
"3103",1988-06-30,230.970998391253
"3104",1988-07-01,230.502640934956
"3105",1988-07-02,229.990993842934
"3106",1988-07-03,229.436224373687
"3107",1988-07-04,228.838510235353
"3108",1988-07-05,228.19803929717
"3109",1988-07-06,239.942902223544
"3110",1988-07-07,239.182654335533
"3111",1988-07-08,238.378256607598
"3112",1988-07-09,237.529946352884
"3113",1988-07-10,236.637971527048
"3114",1988-07-11,235.702591337414
"3115",1988-07-12,234.724077114244
"3116",1988-07-13,233.702713415727
"3117",1988-07-14,232.638799280667
"3118",1988-07-15,231.532649473627
"3119",1988-07-16,230.384595506957
"3120",1988-07-17,229.194986210457
"3121",1988-07-18,227.964187697694
"3122",1988-07-19,226.692582763576
"3123",1988-07-20,225.380569964535
"3124",1988-07-21,224.028562704588
"3125",1988-07-22,222.63698846823
"3126",1988-07-23,234.084183804057
"3127",1988-07-24,232.592402582437
"3128",1988-07-25,231.115664574812
"3129",1988-07-26,229.882779545831
"3130",1988-07-27,228.333009947
"3131",1988-07-28,226.74727186113
"3132",1988-07-29,225.126047501412
"3133",1988-07-30,223.469819702905
"3134",1988-07-31,221.779068764562
"3135",1988-08-01,220.054269039032
"3136",1988-08-02,218.295885416494
"3137",1988-08-03,216.50436994539
"3138",1988-08-04,214.680158962674
"3139",1988-08-05,225.912251991075
"3140",1988-08-06,223.920852166098
"3141",1988-08-07,221.896227089374
"3142",1988-08-08,219.838772141072
"3143",1988-08-09,217.748884655991
"3144",1988-08-10,215.626980181383
"3145",1988-08-11,213.473512394615
"3146",1988-08-12,211.288993106249
"3147",1988-08-13,209.074006219042
"3148",1988-08-14,206.829208851582
"3149",1988-08-15,204.555317333762
"3150",1988-08-16,202.253085483262
"3151",1988-08-17,213.024285350444
"3152",1988-08-18,210.618199206409
"3153",1988-08-19,208.185610737796
"3154",1988-08-20,206.19384070837
"3155",1988-08-21,203.80320857232
"3156",1988-08-22,201.389511091701
"3157",1988-08-23,198.953541788075
"3158",1988-08-24,196.496076651644
"3159",1988-08-25,194.017865920975
"3160",1988-08-26,191.519625240456
"3161",1988-08-27,189.002026671464
"3162",1988-08-28,186.465690378873
"3163",1988-08-29,196.840135973932
"3164",1988-08-30,194.105630017435
"3165",1988-08-31,191.352786069712
"3166",1988-09-01,188.582027241614
"3167",1988-09-02,185.793758370721
"3168",1988-09-03,182.98840887561
"3169",1988-09-04,180.166487309362
"3170",1988-09-05,177.328636109978
"3171",1988-09-06,174.475665525469
"3172",1988-09-07,171.608544761675
"3173",1988-09-08,168.72835018863
"3174",1988-09-09,178.293449494102
"3175",1988-09-10,175.311004413659
"3176",1988-09-11,172.318833377283
"3177",1988-09-12,169.872971857764
"3178",1988-09-13,166.986481583536
"3179",1988-09-14,164.094340081348
"3180",1988-09-15,161.19767097747
"3181",1988-09-16,158.297560780673
"3182",1988-09-17,155.395046236154
"3183",1988-09-18,152.491100977879
"3184",1988-09-19,149.586622353981
"3185",1988-09-20,158.661322615009
"3186",1988-09-21,155.542728929275
"3187",1988-09-22,152.425882813897
"3188",1988-09-23,149.311353038014
"3189",1988-09-24,146.199645027959
"3190",1988-09-25,143.091251465701
"3191",1988-09-26,139.986724429043
"3192",1988-09-27,136.886759614279
"3193",1988-09-28,133.792268579974
"3194",1988-09-29,130.704403089085
"3195",1988-09-30,127.624507079471
"3196",1988-10-01,135.423768924352
"3197",1988-10-02,132.262220069712
"3198",1988-10-03,129.11403732933
"3199",1988-10-04,126.567055129846
"3200",1988-10-05,123.597084358665
"3201",1988-10-06,120.644731147217
"3202",1988-10-07,117.71132370315
"3203",1988-10-08,114.798118139489
"3204",1988-10-09,111.906284414477
"3205",1988-10-10,109.036892845425
"3206",1988-10-11,106.190902548636
"3207",1988-10-12,113.394438726958
"3208",1988-10-13,110.348731063947
"3209",1988-10-14,107.330982564471
"3210",1988-10-15,104.341753935518
"3211",1988-10-16,101.38155025296
"3212",1988-10-17,98.4508825360063
"3213",1988-10-18,95.55034340582
"3214",1988-10-19,92.68068233088
"3215",1988-10-20,89.8428550798837
"3216",1988-10-21,87.0380188283482
"3217",1988-10-22,84.2674636683409
"3218",1988-10-23,81.5325140423002
"3219",1988-10-24,87.212749605359
"3220",1988-10-25,84.4564499165042
"3221",1988-10-26,82.395359001351
"3222",1988-10-27,79.8884495865775
"3223",1988-10-28,77.4242356995605
"3224",1988-10-29,75.0035225377951
"3225",1988-10-30,72.6269951939424
"3226",1988-10-31,70.2952151425893
"3227",1988-11-01,68.0086201965512
"3228",1988-11-02,65.767528948264
"3229",1988-11-03,63.5721507024111
"3230",1988-11-04,68.6906634968737
"3231",1988-11-05,66.3560328601249
"3232",1988-11-06,64.0725385467501
"3233",1988-11-07,61.840164640026
"3234",1988-11-08,59.6589247973275
"3235",1988-11-09,57.5288945612869
"3236",1988-11-10,55.4502299177127
"3237",1988-11-11,53.4231648787045
"3238",1988-11-12,51.4479855866418
"3239",1988-11-13,49.5249873014051
"3240",1988-11-14,47.6544295603239
"3241",1988-11-15,45.8365055427929
"3242",1988-11-16,44.0713305743602
"3243",1988-11-17,48.0806672338234
"3244",1988-11-18,46.3694536257247
